SoftGenetics GeneMarker Trace Data Export
Sized Data
Ladder_G03_21.hid						Ladder_G06_21.hid						Ladder_H03_24.hid						Ladder_H06_24.hid						blanco_F03_18.hid						blanco_F06_18.hid						1A2_A01_01.hid						1A2_A06_03.hid						1A2_E01_13.hid						1A3_B01_04.hid						1A3_B06_06.hid						1A3_F01_16.hid						1A4_C01_07.hid						1A4_C06_09.hid						1A4_G01_19.hid						1A5_D01_10.hid						1A5_D06_12.hid						1A5_H01_22.hid						pocon_E03_15.hid						pocon_E06_15.hid						
FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	
82	3000	-204	20614	8573	1196	-31	2989	-847	20269	8562	1166	1254	501	5658	1338	1387	576	1492	-116	5503	398	4303	743	-18625	23241	-675	-681	1003	14028	-18886	22730	-797	-681	1055	12928	-11174	16311	-995	-185	422	6483	-19741	24258	-1400	-616	441	14366	-13659	15904	-735	-373	237	6599	-14443	21336	-1152	-393	514	13020	-17308	21412	-1148	-698	213	14259	-10444	11698	-451	-288	224	2861	-12008	14110	-786	-401	339	3829	-17288	21875	-1087	-639	245	10167	-12440	16792	-518	-267	315	10802	-13976	16687	-1020	-457	291	5820	-17012	17219	-1247	-604	204	2228	4929	2845	657	314	54	12828	-13630	16627	-1181	-484	306	6563	-15388	16726	-1294	-553	281	6172	
223	3064	-282	13008	13949	871	114	2827	-408	13361	13354	807	1167	524	5761	1294	1451	577	1296	169	5153	1583	955	480	-17242	22061	-586	-674	1136	13827	-16894	21001	-687	-587	1012	12960	-15627	20240	-1426	-296	429	6502	-20072	24596	-1448	-633	483	14313	-15101	17265	-875	-416	249	6588	-16565	23340	-1382	-464	553	12991	-17169	21347	-1168	-684	226	14236	-14415	15285	-786	-422	261	2846	-15539	17356	-1113	-509	341	3851	-17041	21726	-1103	-628	280	10113	-15641	19705	-834	-353	350	10775	-16095	18662	-1220	-520	306	5819	-17232	17521	-1315	-598	223	2198	-623	8784	17	149	72	12853	-14875	17843	-1325	-533	390	6453	-15441	16881	-1354	-539	296	6147	
888	952	3518	3283	16768	2042	747	946	3056	4437	15979	1901	1104	548	5817	1266	1343	557	1231	122	5270	1338	1261	491	-15126	20229	-484	-531	963	14042	-14113	18589	-560	-370	691	13365	-17751	22207	-1682	-328	423	6520	-19376	24014	-1407	-612	515	14263	-15260	17473	-921	-411	257	6577	-17262	24194	-1503	-524	640	12898	-16056	20408	-1108	-636	236	14207	-16377	17078	-963	-487	292	2819	-16928	18701	-1275	-538	333	3868	-15845	20720	-1052	-571	276	10100	-17011	20997	-981	-407	434	10668	-16457	19064	-1289	-519	308	5816	-16192	16679	-1292	-541	222	2182	-7146	14994	-656	-16	92	12876	-14677	17766	-1360	-518	421	6402	-14259	15919	-1319	-475	277	6157	
1317	-517	6137	-3183	18289	3089	1255	-565	5867	-2653	17711	3057	1059	549	5860	1238	1209	528	1174	95	5358	1117	1505	492	-12437	17889	-362	-307	606	14505	-10652	15593	-392	-129	372	13761	-18275	22743	-1772	-324	414	6530	-17854	22676	-1286	-560	531	14226	-14379	16757	-897	-363	251	6574	-16802	23886	-1492	-536	727	12782	-14251	18840	-990	-562	240	14178	-16738	17460	-1022	-493	307	2798	-16838	18696	-1310	-515	319	3882	-13912	19048	-947	-475	238	10127	-17017	21063	-1000	-441	565	10486	-15562	18344	-1271	-465	297	5816	-14166	14939	-1194	-442	200	2185	-11688	19133	-1135	-116	106	12888	-13447	16760	-1325	-435	353	6479	-12131	14093	-1205	-374	238	6186	
1199	-491	6250	-3162	15562	2852	1206	-653	6269	-3391	15603	2984	1022	526	5905	1221	1100	500	1128	88	5429	1010	1474	469	-9266	15127	-197	-95	329	14853	-6584	12176	-219	89	228	13903	-17595	22180	-1731	-294	401	6541	-15696	20734	-1096	-482	521	14216	-12623	15259	-814	-278	229	6586	-15490	22741	-1403	-472	686	12817	-11922	16792	-820	-470	237	14155	-15940	16816	-999	-451	303	2793	-15665	17712	-1260	-449	288	3909	-11440	16871	-793	-361	191	10159	-16031	20231	-938	-415	603	10423	-13756	16807	-1190	-372	270	5828	-11415	12559	-1048	-311	168	2196	-14093	21345	-1400	-164	114	12893	-11445	15047	-1224	-322	270	6570	-9159	11558	-1050	-238	192	6214	
837	290	5252	11	7973	1725	838	113	5350	-387	8482	1929	993	505	5952	1229	1033	479	1098	90	5489	980	1375	456	-5519	12052	-70	110	222	14949	-2207	8631	-85	313	178	13907	-15954	20745	-1589	-239	379	6557	-12983	18327	-871	-373	482	14238	-10199	13159	-679	-167	196	6609	-13502	20989	-1265	-350	528	13001	-9113	14354	-620	-358	226	14136	-14237	15351	-903	-373	280	2804	-13636	15953	-1141	-347	240	3953	-8507	14287	-605	-233	150	10177	-14276	18703	-825	-314	479	10576	-11227	14613	-1053	-251	231	5851	-8112	9741	-884	-154	131	2207	-14996	22207	-1512	-180	125	12883	-8901	12824	-1066	-205	219	6611	-5492	8657	-966	-33	141	6231	
605	842	4668	2094	2786	966	573	731	4735	1892	2832	1104	973	492	6007	1261	1011	460	1082	83	5561	981	1320	447	-1438	8875	-12	342	179	14945	1373	5269	180	448	158	13892	-13576	18640	-1371	-166	348	6581	-9359	15512	-764	-155	411	14277	-7225	10604	-515	-32	157	6636	-10967	18734	-1070	-222	400	13142	-5525	11371	-438	-185	203	14119	-11824	13233	-744	-271	247	2823	-10938	13616	-976	-217	182	4005	-5029	11470	-496	-43	106	10182	-11930	16630	-655	-187	323	10769	-8102	11911	-878	-103	183	5879	-4538	6642	-717	24	92	2212	-14824	22098	-1518	-172	138	12862	-5851	10192	-885	-71	182	6624	-2024	5818	-865	151	102	6234	
557	941	4744	2319	2144	862	510	907	4791	2305	1784	950	961	616	6062	1336	1022	449	1065	91	5629	1029	1317	447	2003	5515	277	464	161	14932	3345	2387	648	436	168	13872	-10571	15978	-1089	-78	315	6602	-4692	11992	-692	144	327	14314	-3762	7743	-386	145	111	6662	-8013	16112	-828	-103	326	13207	-1191	7205	-104	13	171	14102	-8872	10649	-549	-147	208	2845	-7581	10817	-821	-43	123	4050	-1296	8585	-454	184	61	10177	-9117	14126	-431	-74	242	10858	-4501	8888	-724	80	129	5904	-1500	3288	-384	134	77	2201	-13870	21284	-1452	-138	134	12860	-2461	7458	-776	104	147	6624	203	2975	-451	167	109	6215	
543	918	4913	2141	2371	880	509	935	5005	2180	2051	990	954	685	6126	1448	1067	450	1054	263	5693	1132	1259	447	4122	2309	827	435	171	14914	4004	776	983	389	182	13859	-6960	12847	-764	22	292	6606	-274	6960	-43	267	292	14319	-331	4399	-148	305	73	6680	-4643	13225	-585	30	271	13242	2165	2732	518	83	161	14080	-5472	7846	-406	21	160	2868	-3629	7245	-603	159	75	4071	1723	5210	-72	266	56	10153	-5793	11288	-216	56	199	10883	-825	5346	-465	249	89	5912	96	637	57	120	94	2177	-12346	19951	-1332	-82	105	12886	410	5002	-649	247	125	6613	1226	709	26	98	136	6188	
510	854	4971	1975	2273	851	488	933	5121	2102	2025	990	957	753	6199	1587	1134	467	1056	512	5756	1296	1186	464	4877	677	1165	389	183	14902	4036	514	1045	377	185	13858	-2777	9262	-441	164	273	6600	2298	1930	947	196	304	14304	1829	1237	309	328	69	6685	-579	9671	-333	218	219	13259	3304	544	940	50	181	14049	-2257	5294	-322	201	112	2888	-126	3065	-110	264	62	4066	3480	1764	590	198	88	10114	-2076	8328	-81	239	158	10894	1796	1781	34	283	86	5902	361	-121	231	88	110	2159	-10312	18142	-1155	-16	74	12909	2058	2664	-278	247	137	6591	1420	42	179	70	149	6176	
