SoftGenetics GeneMarker Trace Data Export
Sized Data
1C4_C08_08.hid						1C4_G04_19.hid						1C5_D03_12.hid						1C5_D08_11.hid						1C5_H04_22.hid						1D2_A04_01.hid						1D2_A09_03.hid						1D2_rerun_A04_01.hid						1D3_B04_04.hid						1D3_B09_06.hid						1D3_rerun_B04_04.hid						1D4_C04_07.hid						1D4_C09_09.hid						1D4_rerun_C04_07.hid						1D5_D04_10.hid						1D5_D09_12.hid						1D5_rerun_D04_10.hid						1E2_A05_02.hid						1E2_E08_14.hid						1E2_rerun_E04_13.hid						1E3_B05_05.hid						1E3_F08_17.hid						1E3_rerun_F04_16.hid						1E4_G05_20.hid						1E4_G08_20.hid						1E5_H05_23.hid						1E5_H08_23.hid						pocon_E03_15.hid						pocon_E06_15.hid						
FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	
-15019	16498	-1149	-462	208	2618	-10464	17566	-1019	-334	276	8725	-15716	18025	-1240	-583	194	4713	-16774	16856	-1318	-584	157	4436	-5346	14369	-601	22	104	13090	-19702	23141	-1619	-324	426	12060	-17372	24728	-873	-573	450	15089	39	536	27	45	129	7879	-13124	20703	-947	-241	473	10830	-18514	20018	-1587	-604	132	11988	5686	252	27	23	214	6409	-10385	12669	-432	-296	339	3789	-14044	20121	-1115	-641	150	8022	2636	186	28	70	202	3592	-8933	10732	-520	-246	237	3320	-17796	19087	-1411	-653	185	3182	8087	414	1578	23	255	8274	-12997	15051	-1208	-263	371	11501	-13052	17745	-1003	-606	203	7519	5479	344	172	84	209	9007	-17152	18364	-1470	-462	174	7029	-12368	14542	-1057	-410	216	2664	7706	385	116	30	58	9934	-15075	20830	-838	-596	484	10716	-9153	18362	-764	-411	325	12653	-14946	21831	-1013	-331	409	15087	-11137	21347	-1067	-348	509	14609	-13630	16627	-1181	-484	306	6563	-15388	16726	-1294	-553	281	6172	
-15586	17067	-1222	-478	237	2581	-13894	20645	-1333	-442	305	8708	-14653	17143	-1201	-532	201	4689	-16741	16902	-1356	-574	169	4415	-11011	19626	-1178	-120	118	13110	-21075	24495	-1800	-371	444	12057	-17880	25361	-964	-615	500	15041	51	534	42	41	140	7867	-15781	23082	-1203	-314	490	10831	-18227	19798	-1585	-592	149	11958	6165	251	28	22	216	6406	-15010	16936	-826	-462	362	3810	-14214	20317	-1149	-652	175	7987	2921	186	28	70	201	3592	-12810	14236	-821	-383	258	3334	-17885	19224	-1448	-652	206	3150	9684	413	1684	21	264	8263	-17158	18841	-1633	-373	399	11507	-13768	18471	-1098	-628	237	7474	5678	344	214	85	204	9014	-17711	18942	-1552	-481	219	6971	-15184	17148	-1327	-492	247	2648	12699	385	170	31	53	9942	-16392	22068	-945	-755	845	10243	-12019	20992	-1021	-593	638	12261	-16166	23217	-1178	-484	703	14745	-12770	23071	-1261	-537	897	14138	-14875	17843	-1325	-533	390	6453	-15441	16881	-1354	-539	296	6147	
-14879	16487	-1197	-451	254	2548	-15443	22061	-1485	-491	331	8682	-12671	15442	-1105	-439	189	4681	-15487	15863	-1311	-512	166	4403	-14313	22554	-1497	-196	121	13125	-21221	24987	-1917	-408	467	12053	-17414	25057	-954	-616	534	14999	106	532	100	37	155	7848	-16855	24057	-1318	-340	503	10822	-17021	18749	-1512	-546	171	11916	8116	257	68	26	205	6421	-17274	18998	-1026	-533	361	3834	-13373	19604	-1108	-616	185	7961	3328	186	29	69	204	3588	-14619	15895	-980	-438	265	3343	-16882	18380	-1408	-607	219	3117	10746	445	1689	24	257	8272	-19215	20730	-1854	-425	420	11499	-13421	18247	-1116	-606	255	7441	11848	345	351	85	203	9015	-17131	18487	-1536	-460	250	6924	-16264	18203	-1455	-518	269	2625	12756	385	303	32	52	9943	-16447	22168	-936	-876	1212	9747	-13286	22221	-1123	-781	1077	11690	-16188	23424	-1201	-606	1032	14339	-13184	23667	-1331	-677	1245	13705	-14677	17766	-1360	-518	421	6402	-14259	15919	-1319	-475	277	6157	
-13160	14987	-1091	-387	255	2526	-15634	22269	-1517	-506	380	8614	-9924	13070	-957	-310	161	4690	-13314	14000	-1202	-414	151	4398	-15765	23929	-1660	-240	140	13115	-20232	24277	-1875	-389	469	12053	-16064	23877	-857	-567	544	14971	490	531	103	30	172	7826	-16772	24020	-1331	-332	510	10810	-14997	16954	-1372	-470	186	11875	10006	264	106	30	193	6436	-17876	19585	-1102	-541	350	3852	-11694	18145	-1010	-541	177	7947	6378	185	49	66	210	3580	-14840	16158	-1032	-431	261	3348	-15039	16783	-1312	-523	213	3101	12209	490	1697	26	250	8281	-19703	21220	-1927	-436	445	11470	-12226	17257	-1072	-545	248	7434	13128	345	380	84	206	9012	-15663	17224	-1444	-404	260	6898	-16042	18079	-1477	-500	279	2605	12822	385	460	30	54	9939	-15523	21374	-861	-885	1348	9554	-13381	22369	-1127	-892	1406	11252	-15241	22627	-1131	-599	1118	14221	-12565	23187	-1298	-682	1330	13592	-13447	16760	-1325	-435	353	6479	-12131	14093	-1205	-374	238	6186	
-10578	12724	-926	-289	240	2514	-14819	21575	-1461	-492	435	8531	-6593	10232	-789	-151	126	4701	-10395	11485	-1045	-286	128	4399	-15883	24124	-1693	-272	227	13004	-18375	22646	-1713	-323	447	12065	-14044	22073	-697	-493	544	14949	1450	530	106	24	191	7801	-15709	23098	-1256	-291	501	10809	-12268	14544	-1186	-367	201	11827	10140	297	358	32	187	6445	-17236	19065	-1084	-501	331	3868	-9422	16155	-872	-438	156	7948	9345	184	70	62	221	3566	-13946	15426	-1008	-380	248	3351	-12480	14546	-1169	-407	188	3103	13329	602	1703	26	250	8281	-18998	20634	-1886	-414	469	11431	-10365	15663	-978	-455	222	7448	13345	346	482	81	214	8999	-13531	15354	-1290	-324	253	6890	-14845	17072	-1420	-447	276	2592	12922	490	473	29	56	9936	-13815	19885	-755	-757	1160	9787	-12557	21676	-1074	-884	1479	11144	-13533	21139	-1023	-464	897	14485	-11138	21938	-1210	-556	1111	13860	-11445	15047	-1224	-322	270	6570	-9159	11558	-1050	-238	192	6214	
-7108	9894	-808	-118	209	2503	-13152	20115	-1338	-424	410	8551	-2910	7087	-630	34	91	4703	-6805	8411	-852	-130	99	4400	-14916	23279	-1604	-285	357	12826	-15862	20407	-1483	-233	408	12090	-11442	19723	-474	-402	534	14935	1625	530	110	18	207	7781	-13863	21462	-1108	-220	467	10834	-8744	11779	-1114	-168	197	11784	10227	318	522	33	184	6448	-15579	17626	-986	-421	302	3885	-6676	13748	-698	-314	126	7955	9482	295	96	56	237	3545	-12210	13935	-923	-296	227	3356	-9324	11800	-994	-263	152	3114	14353	704	1711	24	254	8275	-17394	19230	-1757	-366	484	11393	-7990	13606	-843	-345	189	7468	13361	344	492	75	234	8974	-10864	13031	-1098	-223	235	6892	-13005	15469	-1305	-373	263	2588	13003	574	485	28	61	9931	-11512	17863	-620	-534	755	10306	-11008	20331	-989	-750	1261	11418	-11222	19111	-869	-273	552	14902	-9138	20175	-1086	-350	705	14364	-8901	12824	-1066	-205	219	6611	-5492	8657	-966	-33	141	6231	
-3297	6903	-742	90	177	2485	-10759	17992	-1153	-314	324	8650	376	3567	-301	159	78	4688	-3353	5370	-649	13	79	4392	-13125	21683	-1452	-224	338	12834	-12775	17657	-1193	-130	362	12120	-8220	16871	-222	-275	500	14944	1905	530	115	16	212	7776	-11377	19224	-894	-126	412	10882	-4789	8733	-1079	78	171	11757	10464	478	628	32	185	6447	-13169	15492	-822	-313	263	3910	-3479	10994	-505	-172	96	7957	9571	367	114	49	259	3516	-9712	11770	-788	-179	196	3368	-5744	8751	-825	-90	110	3124	15032	847	1729	21	263	8263	-15110	17196	-1556	-297	483	11367	-5217	11216	-683	-221	157	7482	13468	600	602	68	256	8943	-7566	10260	-910	-83	219	6881	-10778	13507	-1152	-287	242	2591	13150	718	558	26	67	9921	-8753	15431	-436	-321	414	10735	-8899	18484	-876	-524	828	11970	-8451	16652	-651	-110	318	15175	-6740	18039	-909	-161	367	14780	-5851	10192	-885	-71	182	6624	-2024	5818	-865	151	102	6234	
-409	3840	-400	148	196	2431	-7855	15395	-915	-198	258	8719	2179	706	163	148	95	4666	-1012	2622	-334	69	85	4369	-10717	19530	-1255	-97	184	13018	-9155	14491	-863	-14	327	12133	-4102	13627	-90	-43	436	14970	3052	865	210	18	207	7783	-8383	16562	-645	-14	353	10930	-1634	4912	-572	137	183	11725	10563	544	674	30	194	6436	-10122	12836	-635	-169	207	3947	-8	8098	-349	0	66	7950	9819	545	278	40	286	3479	-6518	9119	-669	-12	152	3383	-2205	5453	-605	73	77	3123	15441	931	1741	15	277	8244	-12224	14644	-1307	-202	459	11367	-2142	8647	-545	-73	126	7487	13487	618	627	58	283	8905	-3753	6747	-645	72	225	6839	-8202	11283	-984	-185	212	2600	13231	794	599	23	77	9907	-5448	12695	-269	-132	276	10877	-6384	16242	-710	-304	430	12475	-5274	13816	-372	7	242	15245	-4012	15571	-664	-37	229	14935	-2461	7458	-776	104	147	6624	203	2975	-451	167	109	6215	
1137	1076	144	69	253	2361	-4468	12426	-660	-65	213	8752	2491	-129	354	114	112	4649	55	520	42	38	108	4344	-7822	16925	-1000	19	79	13131	-4835	10840	-543	145	294	12132	459	9884	76	211	367	14994	4272	1219	312	20	201	7789	-4649	13622	-519	186	284	10972	33	1449	117	62	222	11686	10925	734	802	25	207	6417	-6340	9819	-542	55	139	3982	3175	4578	-14	127	54	7930	9927	622	351	29	316	3438	-3152	6421	-589	180	104	3397	373	2198	-205	133	76	3104	15820	1105	1768	9	297	8217	-8533	11544	-1073	-46	409	11383	1075	5688	-350	75	102	7480	13677	860	881	45	318	8857	-605	2839	-147	135	259	6776	-5021	8683	-859	-28	173	2609	13534	976	1062	15	99	9876	-1595	9711	-169	86	230	10880	-3556	13730	-494	-155	263	12669	-1566	10630	-98	145	212	15248	-917	12778	-375	61	191	14960	410	5002	-649	247	125	6613	1226	709	26	98	136	6188	
1570	-64	401	20	279	2332	-481	9181	-479	127	169	8769	2360	34	334	107	123	4633	225	-103	185	11	122	4330	-4340	13881	-723	143	44	13147	-252	6168	-28	298	266	12121	3906	5321	738	266	352	14989	5922	1495	467	21	198	7793	-244	10288	-450	453	209	11005	365	351	359	25	242	11666	11016	779	836	18	227	6392	-2495	6676	-427	278	79	4004	4987	1232	543	113	75	7895	10387	837	469	16	352	3390	-646	3815	-334	268	82	3401	1421	272	138	108	92	3083	15960	1168	1780	2	321	8184	-4073	7583	-737	131	353	11396	3684	2485	51	131	103	7459	13734	908	1319	22	359	8801	747	417	292	101	303	6721	-1450	5166	-602	131	140	2604	13633	1035	1224	3	135	9826	1938	6198	159	223	214	10860	-141	11041	-382	19	227	12667	2299	7419	128	313	170	15259	2725	9727	-151	221	145	14982	2058	2664	-278	247	137	6591	1420	42	179	70	149	6176	
