scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.005756638123335972,0.004173562639418579,0.005468806217169173,0.01216089803554724,0.007987335396128661,0.004605310498668778,False,False,False,False,False,False
2,0.005324890264085774,0.0043894365690436785,0.005037058357918975,0.010865654457796647,0.008491041231920559,0.004965100381377275,False,False,False,False,False,False
3,0.005396848240627474,0.004533352522127078,0.004677268475210477,0.009498452903504354,0.00841908325537886,0.005468806217169173,False,False,False,False,False,False
4,0.005468806217169173,0.004533352522127078,0.004749226451752177,0.009066705044254155,0.00827516730229546,0.005900554076419371,False,False,False,False,False,False
5,0.005396848240627474,0.004533352522127078,0.004893142404835576,0.009426494926962653,0.00813125134921206,0.006476217888752968,False,False,False,False,False,False
6,0.0051809743110023745,0.004965100381377275,0.005037058357918975,0.009498452903504354,0.007627545513420163,0.007123839677628265,False,False,False,False,False,False
7,0.004677268475210477,0.005468806217169173,0.004677268475210477,0.009282578973879255,0.007051881701086566,0.007627545513420163,False,False,False,False,False,False
8,0.004533352522127078,0.005324890264085774,0.004173562639418579,0.009570410880046053,0.006332301935669569,0.007843419443045261,False,False,False,False,False,False
9,0.004749226451752177,0.004893142404835576,0.0044613945455853786,0.01007411671583795,0.0059725120529610706,0.007699503489961863,False,False,False,False,False,False
10,0.004533352522127078,0.0044613945455853786,0.004821184428293876,0.010002158739296252,0.0059725120529610706,0.007267755630711664,False,False,False,False,False,False
11,0.004533352522127078,0.003885730733251781,0.005109016334460675,0.010649780528171547,0.005684680146794272,0.006764049794919767,False,False,False,False,False,False
12,0.004749226451752177,0.0037418147801683817,0.005396848240627474,0.01050586457508815,0.004965100381377275,0.006404259912211269,False,False,False,False,False,False
13,0.004893142404835576,0.003669856803626682,0.006260343959127869,0.01050586457508815,0.004893142404835576,0.00611642800604447,False,False,False,False,False,False
14,0.004749226451752177,0.0033100669209181837,0.006044470029502771,0.009714326833129453,0.005109016334460675,0.005540764193710873,False,False,False,False,False,False
15,0.004821184428293876,0.0033820248974598833,0.005756638123335972,0.009642368856587752,0.005037058357918975,0.005468806217169173,False,False,False,False,False,False
16,0.004677268475210477,0.003238108944376484,0.005828596099877671,0.009786284809671152,0.004965100381377275,0.005468806217169173,False,False,False,False,False,False
17,0.004605310498668778,0.0031661509678347845,0.006260343959127869,0.01014607469237965,0.004677268475210477,0.005324890264085774,False,False,False,False,False,False
18,0.004893142404835576,0.0033100669209181837,0.00618838598258617,0.009354536950420954,0.00410160466287688,0.005324890264085774,False,False,False,False,False,False
19,0.0051809743110023745,0.00410160466287688,0.005684680146794272,0.009858242786212851,0.0037418147801683817,0.005396848240627474,False,False,False,False,False,False
20,0.005109016334460675,0.0043174785925019785,0.005612722170252572,0.009210620997337556,0.0037418147801683817,0.005468806217169173,False,False,False,False,False,False
21,0.0051809743110023745,0.003885730733251781,0.005684680146794272,0.008850831114629056,0.003957688709793481,0.0051809743110023745,False,False,False,False,False,False
22,0.004893142404835576,0.003525940850543283,0.005324890264085774,0.009210620997337556,0.0037418147801683817,0.004749226451752177,False,False,False,False,False,False
23,0.0043894365690436785,0.0035978988270849825,0.0051809743110023745,0.011153486363963445,0.003957688709793481,0.0044613945455853786,False,False,False,False,False,False
24,0.004173562639418579,0.0037418147801683817,0.005468806217169173,0.011297402317046845,0.0044613945455853786,0.0043174785925019785,False,False,False,False,False,False
25,0.004677268475210477,0.003525940850543283,0.005540764193710873,0.010793696481254948,0.004245520615960279,0.0043174785925019785,False,False,False,False,False,False
26,0.004965100381377275,0.0033820248974598833,0.0051809743110023745,0.010865654457796647,0.0033820248974598833,0.004173562639418579,False,False,False,False,False,False
27,0.004893142404835576,0.003525940850543283,0.004821184428293876,0.011297402317046845,0.003094192991293085,0.00410160466287688,False,False,False,False,False,False
28,0.0043174785925019785,0.003669856803626682,0.004893142404835576,0.010649780528171547,0.003525940850543283,0.004173562639418579,False,False,False,False,False,False
29,0.0035978988270849825,0.003453982874001583,0.005037058357918975,0.01021803266892135,0.00402964668633518,0.00402964668633518,False,False,False,False,False,False
30,0.003525940850543283,0.003238108944376484,0.004821184428293876,0.01014607469237965,0.0038137727567100813,0.003669856803626682,False,False,False,False,False,False
31,0.0043894365690436785,0.0033100669209181837,0.004605310498668778,0.01007411671583795,0.003669856803626682,0.003525940850543283,False,False,False,False,False,False
32,0.005109016334460675,0.0033820248974598833,0.0044613945455853786,0.009498452903504354,0.0037418147801683817,0.003453982874001583,False,False,False,False,False,False
33,0.004965100381377275,0.003525940850543283,0.0043894365690436785,0.009426494926962653,0.003957688709793481,0.003453982874001583,False,False,False,False,False,False
34,0.004605310498668778,0.003669856803626682,0.0043894365690436785,0.00993020076275455,0.004245520615960279,0.003238108944376484,False,False,False,False,False,False
35,0.004605310498668778,0.0035978988270849825,0.0044613945455853786,0.009570410880046053,0.0043174785925019785,0.003238108944376484,False,False,False,False,False,False
36,0.004965100381377275,0.003238108944376484,0.004677268475210477,0.008994747067712456,0.00402964668633518,0.003238108944376484,False,False,False,False,False,False
37,0.005037058357918975,0.003094192991293085,0.004605310498668778,0.009282578973879255,0.0037418147801683817,0.003238108944376484,False,False,False,False,False,False
38,0.004893142404835576,0.003094192991293085,0.0043894365690436785,0.010361948622004749,0.003525940850543283,0.003238108944376484,False,False,False,False,False,False
39,0.004821184428293876,0.003453982874001583,0.004245520615960279,0.00993020076275455,0.003525940850543283,0.003238108944376484,False,False,False,False,False,False
40,0.004893142404835576,0.0038137727567100813,0.0043174785925019785,0.008778873138087357,0.00410160466287688,0.0029502770382096857,False,False,False,False,False,False
41,0.005037058357918975,0.0037418147801683817,0.0043174785925019785,0.008347125278837159,0.00410160466287688,0.0029502770382096857,False,False,False,False,False,False
42,0.005037058357918975,0.0037418147801683817,0.0044613945455853786,0.008922789091170757,0.0038137727567100813,0.003238108944376484,False,False,False,False,False,False
43,0.004821184428293876,0.003957688709793481,0.004749226451752177,0.008562999208462258,0.003885730733251781,0.003238108944376484,False,False,False,False,False,False
44,0.004749226451752177,0.0043174785925019785,0.005109016334460675,0.008778873138087357,0.004245520615960279,0.003238108944376484,False,False,False,False,False,False
45,0.004821184428293876,0.003885730733251781,0.005037058357918975,0.008491041231920559,0.003957688709793481,0.003238108944376484,False,False,False,False,False,False
46,0.0051809743110023745,0.003525940850543283,0.004965100381377275,0.00841908325537886,0.0035978988270849825,0.003453982874001583,False,False,False,False,False,False
47,0.005037058357918975,0.0037418147801683817,0.004749226451752177,0.007987335396128661,0.003669856803626682,0.0035978988270849825,False,False,False,False,False,False
48,0.005540764193710873,0.0037418147801683817,0.0051809743110023745,0.007555587536878463,0.00402964668633518,0.003669856803626682,False,False,False,False,False,False
49,0.005540764193710873,0.003525940850543283,0.004965100381377275,0.007267755630711664,0.0043894365690436785,0.003525940850543283,False,False,False,False,False,False
50,0.004893142404835576,0.003885730733251781,0.004605310498668778,0.007483629560336763,0.004605310498668778,0.003453982874001583,False,False,False,False,False,False
51,0.004605310498668778,0.0038137727567100813,0.004605310498668778,0.007267755630711664,0.0043174785925019785,0.0035978988270849825,False,False,False,False,False,False
52,0.004965100381377275,0.003453982874001583,0.004821184428293876,0.007339713607253364,0.0038137727567100813,0.0037418147801683817,False,False,False,False,False,False
53,0.005252932287544075,0.003238108944376484,0.004893142404835576,0.007267755630711664,0.0035978988270849825,0.0035978988270849825,False,False,False,False,False,False
54,0.0051809743110023745,0.0033820248974598833,0.004821184428293876,0.007411671583795063,0.003453982874001583,0.0033100669209181837,False,False,False,False,False,False
55,0.004677268475210477,0.003525940850543283,0.004749226451752177,0.006979923724544866,0.003669856803626682,0.003238108944376484,False,False,False,False,False,False
56,0.0043174785925019785,0.0038137727567100813,0.004749226451752177,0.006692091818378067,0.004173562639418579,0.0033820248974598833,False,False,False,False,False,False
57,0.004245520615960279,0.003957688709793481,0.004965100381377275,0.006764049794919767,0.0043894365690436785,0.003669856803626682,False,False,False,False,False,False
