scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.008523124214056169,0.008802570909598994,0.007545060779656281,0.02053933212239765,0.01341344138605561,0.01285454799496996,False,False,False,False,False,False
2,0.008383400866284757,0.009501187648456057,0.00698616738857063,0.01830375855805505,0.01453122816822691,0.013832611429369849,False,False,False,False,False,False
3,0.009221740952913232,0.008383400866284757,0.007545060779656281,0.017046248428112337,0.014810674863769736,0.014670951515998324,False,False,False,False,False,False
4,0.009361464300684644,0.007125890736342043,0.007824507475199105,0.016766801732569513,0.014391504820455498,0.014391504820455498,False,False,False,False,False,False
5,0.008942294257370406,0.007125890736342043,0.007405337431884868,0.018722928601369287,0.013692888081598435,0.013692888081598435,False,False,False,False,False,False
6,0.008942294257370406,0.00698616738857063,0.007125890736342043,0.019002375296912115,0.012155931256112897,0.012994271342741372,False,False,False,False,False,False
7,0.009221740952913232,0.006147827301942154,0.007964230822970519,0.019700992035769176,0.011038144473941596,0.011736761212798659,False,False,False,False,False,False
8,0.008383400866284757,0.005309487215313679,0.00866284756182758,0.018443481905826464,0.011038144473941596,0.010898421126170184,False,False,False,False,False,False
9,0.007545060779656281,0.005309487215313679,0.009501187648456057,0.017884588514740812,0.011177867821713008,0.010479251082855945,False,False,False,False,False,False
10,0.00698616738857063,0.005588933910856504,0.00908201760514182,0.0188626519491407,0.009920357691770295,0.010060081039541707,False,False,False,False,False,False
11,0.006706720693027805,0.005449210563085092,0.007964230822970519,0.020679055470169065,0.008802570909598994,0.010060081039541707,False,False,False,False,False,False
12,0.007125890736342043,0.005449210563085092,0.007964230822970519,0.021936565600111778,0.008243677518513343,0.010618974430627358,False,False,False,False,False,False
13,0.0076847841274276935,0.006147827301942154,0.008523124214056169,0.021377672209026127,0.007964230822970519,0.010618974430627358,False,False,False,False,False,False
14,0.007964230822970519,0.006287550649713567,0.009221740952913232,0.01984071538354059,0.008243677518513343,0.01019980438731312,False,False,False,False,False,False
15,0.0076847841274276935,0.006147827301942154,0.009501187648456057,0.01928182199245494,0.007964230822970519,0.009501187648456057,False,False,False,False,False,False
16,0.007265614084113455,0.00642727399748498,0.009361464300684644,0.01928182199245494,0.007265614084113455,0.009221740952913232,False,False,False,False,False,False
17,0.00698616738857063,0.006706720693027805,0.008942294257370406,0.018722928601369287,0.007405337431884868,0.009361464300684644,False,False,False,False,False,False
18,0.007265614084113455,0.006147827301942154,0.008802570909598994,0.019561268687997766,0.007964230822970519,0.009501187648456057,False,False,False,False,False,False
19,0.007265614084113455,0.006287550649713567,0.008523124214056169,0.02095850216571189,0.007824507475199105,0.009221740952913232,False,False,False,False,False,False
20,0.007405337431884868,0.006706720693027805,0.008383400866284757,0.024311862512225793,0.0076847841274276935,0.008942294257370406,False,False,False,False,False,False
21,0.007265614084113455,0.005588933910856504,0.008523124214056169,0.022216012295654605,0.0076847841274276935,0.008802570909598994,False,False,False,False,False,False
22,0.008243677518513343,0.005309487215313679,0.009501187648456057,0.020259885426854828,0.007405337431884868,0.008523124214056169,False,False,False,False,False,False
