scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.011722088811103423,0.005942447800073263,0.005535430827465505,0.00838454963571981,0.007489112295982743,0.004965607065814645,False,False,False,False,False,False
2,0.010704546379584028,0.005901746102812487,0.005413325735683178,0.008588058122023689,0.007407708901461191,0.005006308763075421,False,False,False,False,False,False
3,0.009890512434368514,0.0058203427082909355,0.005616834221987057,0.008303146241198258,0.0073263055069396395,0.005087712157596971,False,False,False,False,False,False
4,0.009198583580935326,0.005616834221987057,0.005738939313769384,0.007936830965851276,0.007163498717896536,0.0052505189466400745,False,False,False,False,False,False
5,0.009076478489152998,0.005576132524726281,0.005901746102812487,0.007570515690504294,0.0069599902315926575,0.005413325735683178,False,False,False,False,False,False
6,0.008791566608327568,0.005535430827465505,0.006023851194594814,0.007489112295982743,0.0065529732589849,0.005494729130204729,False,False,False,False,False,False
7,0.008181041149415931,0.005372624038422402,0.00606455289185559,0.007814725874068949,0.006471569864463348,0.005738939313769384,False,False,False,False,False,False
8,0.007733322479547397,0.005331922341161626,0.005901746102812487,0.007977532663112052,0.0063901664699417965,0.00606455289185559,False,False,False,False,False,False
9,0.007489112295982743,0.005413325735683178,0.005983149497334039,0.00866946151654524,0.006308763075420245,0.006430868167202572,False,False,False,False,False,False
10,0.007244902112418088,0.005209817249379299,0.006023851194594814,0.00866946151654524,0.006430868167202572,0.006675078350767227,False,False,False,False,False,False
11,0.007244902112418088,0.005047010460336196,0.006105254589116366,0.008750864911066792,0.006430868167202572,0.007082095323374985,False,False,False,False,False,False
12,0.0069599902315926575,0.005128413854857747,0.006023851194594814,0.008506654727502137,0.006308763075420245,0.007244902112418088,False,False,False,False,False,False
13,0.006593674956245675,0.00529122064390085,0.005861044405551711,0.008181041149415931,0.0063901664699417965,0.007285603809678864,False,False,False,False,False,False
14,0.006471569864463348,0.005413325735683178,0.005657535919247832,0.008181041149415931,0.006023851194594814,0.007244902112418088,False,False,False,False,False,False
15,0.006675078350767227,0.005616834221987057,0.005698237616508608,0.008995075094631447,0.005576132524726281,0.007082095323374985,False,False,False,False,False,False
16,0.006593674956245675,0.005698237616508608,0.0058203427082909355,0.009361390369978429,0.005616834221987057,0.006919288534331882,False,False,False,False,False,False
17,0.0063901664699417965,0.0054540274329439534,0.005861044405551711,0.010053319223411617,0.00577964101103016,0.006593674956245675,False,False,False,False,False,False
18,0.006227359680898693,0.005372624038422402,0.005942447800073263,0.009605600553543083,0.005738939313769384,0.0063901664699417965,False,False,False,False,False,False
19,0.006105254589116366,0.005738939313769384,0.005861044405551711,0.009605600553543083,0.0058203427082909355,0.006349464772681021,False,False,False,False,False,False
20,0.00606455289185559,0.006023851194594814,0.005738939313769384,0.009279986975456877,0.005983149497334039,0.006308763075420245,False,False,False,False,False,False
21,0.006105254589116366,0.005657535919247832,0.005738939313769384,0.009279986975456877,0.005861044405551711,0.006308763075420245,False,False,False,False,False,False
22,0.005942447800073263,0.00529122064390085,0.005657535919247832,0.009564898856282308,0.005657535919247832,0.006308763075420245,False,False,False,False,False,False
23,0.005657535919247832,0.005372624038422402,0.005535430827465505,0.009483495461760756,0.005738939313769384,0.006227359680898693,False,False,False,False,False,False
24,0.005576132524726281,0.005494729130204729,0.005331922341161626,0.009239285278196101,0.00577964101103016,0.006145956286377142,False,False,False,False,False,False
25,0.005576132524726281,0.005372624038422402,0.005087712157596971,0.009198583580935326,0.005494729130204729,0.006145956286377142,False,False,False,False,False,False
26,0.005616834221987057,0.005128413854857747,0.005087712157596971,0.009239285278196101,0.005128413854857747,0.006145956286377142,False,False,False,False,False,False
27,0.005616834221987057,0.005006308763075421,0.0052505189466400745,0.009076478489152998,0.005006308763075421,0.006105254589116366,False,False,False,False,False,False
28,0.005698237616508608,0.005006308763075421,0.005535430827465505,0.008954373397370671,0.005087712157596971,0.006023851194594814,False,False,False,False,False,False
29,0.005616834221987057,0.005006308763075421,0.005657535919247832,0.00887297000284912,0.005128413854857747,0.005901746102812487,False,False,False,False,False,False
30,0.005413325735683178,0.005087712157596971,0.005576132524726281,0.009035776791892223,0.005209817249379299,0.005738939313769384,False,False,False,False,False,False
31,0.00529122064390085,0.0052505189466400745,0.005372624038422402,0.009076478489152998,0.0052505189466400745,0.005576132524726281,False,False,False,False,False,False
32,0.00529122064390085,0.005209817249379299,0.005372624038422402,0.008954373397370671,0.005006308763075421,0.005494729130204729,False,False,False,False,False,False
33,0.005169115552118523,0.0052505189466400745,0.005535430827465505,0.008506654727502137,0.004924905368553869,0.0054540274329439534,False,False,False,False,False,False
34,0.005372624038422402,0.00529122064390085,0.005657535919247832,0.008547356424762913,0.00529122064390085,0.005372624038422402,False,False,False,False,False,False
35,0.005616834221987057,0.005331922341161626,0.0054540274329439534,0.007936830965851276,0.00577964101103016,0.005209817249379299,False,False,False,False,False,False
36,0.005698237616508608,0.005494729130204729,0.00529122064390085,0.007570515690504294,0.005901746102812487,0.005047010460336196,False,False,False,False,False,False
37,0.005535430827465505,0.005494729130204729,0.005372624038422402,0.0073263055069396395,0.005738939313769384,0.005006308763075421,False,False,False,False,False,False
38,0.005372624038422402,0.00529122064390085,0.0054540274329439534,0.007448410598721967,0.005535430827465505,0.005128413854857747,False,False,False,False,False,False
39,0.005331922341161626,0.005047010460336196,0.005535430827465505,0.007570515690504294,0.005209817249379299,0.005169115552118523,False,False,False,False,False,False
40,0.005413325735683178,0.005006308763075421,0.00577964101103016,0.007367007204200415,0.005372624038422402,0.005047010460336196,False,False,False,False,False,False
41,0.005331922341161626,0.005169115552118523,0.005738939313769384,0.007285603809678864,0.00577964101103016,0.005006308763075421,False,False,False,False,False,False
42,0.005372624038422402,0.005209817249379299,0.00577964101103016,0.007407708901461191,0.006023851194594814,0.005047010460336196,False,False,False,False,False,False
43,0.005535430827465505,0.005006308763075421,0.00606455289185559,0.007122797020635761,0.00577964101103016,0.005087712157596971,False,False,False,False,False,False
44,0.005616834221987057,0.005169115552118523,0.006105254589116366,0.007041393626114209,0.005372624038422402,0.005128413854857747,False,False,False,False,False,False
45,0.0054540274329439534,0.0054540274329439534,0.006023851194594814,0.007000691928853433,0.005209817249379299,0.005169115552118523,False,False,False,False,False,False
46,0.0054540274329439534,0.005413325735683178,0.0061866579836379176,0.007041393626114209,0.005209817249379299,0.005128413854857747,False,False,False,False,False,False
47,0.005738939313769384,0.005372624038422402,0.0061866579836379176,0.007285603809678864,0.0052505189466400745,0.005128413854857747,False,False,False,False,False,False
