scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,131.0,12.0,25.0,97.0,48.0,4.0,False,False,False,False,False,False
2,119.0,4.0,27.0,90.0,56.0,5.0,False,False,False,False,False,False
3,115.0,0.0,24.0,72.0,70.0,3.0,False,False,False,False,False,False
4,112.0,13.0,24.0,74.0,76.0,2.0,False,False,False,False,False,False
5,96.0,22.0,20.0,66.0,65.0,2.0,False,False,False,False,False,False
6,87.0,26.0,18.0,67.0,54.0,3.0,False,False,False,False,False,False
7,76.0,24.0,16.0,72.0,51.0,6.0,False,False,False,False,False,False
8,68.0,22.0,19.0,87.0,50.0,7.0,False,False,False,False,False,False
9,56.0,21.0,22.0,86.0,49.0,6.0,False,False,False,False,False,False
10,50.0,14.0,26.0,81.0,49.0,5.0,False,False,False,False,False,False
11,40.0,12.0,25.0,75.0,39.0,8.0,False,False,False,False,False,False
12,30.0,19.0,16.0,78.0,26.0,15.0,False,False,False,False,False,False
13,25.0,18.0,13.0,85.0,22.0,19.0,False,False,False,False,False,False
14,22.0,17.0,18.0,92.0,24.0,16.0,False,False,False,False,False,False
15,24.0,15.0,23.0,93.0,19.0,16.0,False,False,False,False,False,False
16,28.0,6.0,23.0,84.0,8.0,20.0,False,False,False,False,False,False
17,31.0,10.0,24.0,87.0,11.0,25.0,False,False,False,False,False,False
18,32.0,12.0,25.0,88.0,17.0,19.0,False,False,False,False,False,False
19,30.0,12.0,25.0,83.0,16.0,18.0,False,False,False,False,False,False
20,27.0,11.0,18.0,79.0,14.0,19.0,False,False,False,False,False,False
21,22.0,5.0,14.0,74.0,12.0,20.0,False,False,False,False,False,False
22,18.0,2.0,14.0,77.0,14.0,22.0,False,False,False,False,False,False
23,16.0,6.0,17.0,104.0,18.0,24.0,False,False,False,False,False,False
24,11.0,10.0,15.0,112.0,19.0,26.0,False,False,False,False,False,False
25,8.0,8.0,14.0,117.0,21.0,24.0,False,False,False,False,False,False
26,11.0,11.0,17.0,111.0,13.0,20.0,False,False,False,False,False,False
27,9.0,14.0,20.0,110.0,5.0,21.0,False,False,False,False,False,False
28,5.0,8.0,25.0,106.0,5.0,19.0,False,False,False,False,False,False
29,6.0,1.0,25.0,95.0,4.0,14.0,False,False,False,False,False,False
30,11.0,2.0,21.0,89.0,7.0,11.0,False,False,False,False,False,False
31,13.0,3.0,23.0,89.0,12.0,10.0,False,False,False,False,False,False
32,9.0,0.0,23.0,84.0,7.0,9.0,False,False,False,False,False,False
33,9.0,1.0,16.0,87.0,0.0,9.0,False,False,False,False,False,False
34,12.0,3.0,17.0,114.0,6.0,6.0,False,False,False,False,False,False
35,10.0,0.0,17.0,107.0,11.0,4.0,False,False,False,False,False,False
36,13.0,4.0,10.0,109.0,10.0,2.0,False,False,False,False,False,False
37,15.0,16.0,6.0,116.0,3.0,1.0,False,False,False,False,False,False
38,13.0,19.0,5.0,114.0,3.0,1.0,False,False,False,False,False,False
39,15.0,10.0,13.0,101.0,12.0,0.0,False,False,False,False,False,False
40,19.0,0.0,26.0,78.0,21.0,0.0,False,False,False,False,False,False
41,13.0,6.0,29.0,57.0,26.0,0.0,False,False,False,False,False,False
42,6.0,15.0,27.0,47.0,24.0,0.0,False,False,False,False,False,False
43,7.0,13.0,24.0,52.0,25.0,0.0,False,False,False,False,False,False
44,5.0,7.0,24.0,56.0,26.0,0.0,False,False,False,False,False,False
45,7.0,0.0,30.0,59.0,20.0,0.0,False,False,False,False,False,False
46,9.0,0.0,29.0,56.0,10.0,1.0,False,False,False,False,False,False
47,15.0,1.0,19.0,56.0,6.0,3.0,False,False,False,False,False,False
48,20.0,6.0,12.0,56.0,12.0,2.0,False,False,False,False,False,False
49,23.0,8.0,17.0,60.0,9.0,4.0,False,False,False,False,False,False
50,21.0,5.0,18.0,55.0,0.0,6.0,False,False,False,False,False,False
51,17.0,2.0,22.0,42.0,5.0,4.0,False,False,False,False,False,False
