scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,51.0,34.0,31.0,133.0,67.0,20.0,False,False,False,False,False,False
2,39.0,30.0,34.0,123.0,67.0,20.0,False,False,False,False,False,False
3,45.0,35.0,20.0,99.0,69.0,22.0,False,False,False,False,False,False
4,51.0,36.0,17.0,82.0,66.0,24.0,False,False,False,False,False,False
5,53.0,44.0,34.0,88.0,59.0,25.0,False,False,False,False,False,False
6,55.0,43.0,35.0,86.0,46.0,23.0,False,False,False,False,False,False
7,59.0,36.0,31.0,85.0,45.0,24.0,False,False,False,False,False,False
8,46.0,23.0,26.0,87.0,45.0,22.0,False,False,False,False,False,False
9,45.0,14.0,24.0,98.0,36.0,22.0,False,False,False,False,False,False
10,53.0,12.0,22.0,87.0,38.0,23.0,False,False,False,False,False,False
11,58.0,21.0,18.0,94.0,38.0,25.0,False,False,False,False,False,False
12,53.0,32.0,18.0,111.0,26.0,27.0,False,False,False,False,False,False
13,47.0,26.0,25.0,110.0,20.0,25.0,False,False,False,False,False,False
14,44.0,10.0,32.0,89.0,22.0,19.0,False,False,False,False,False,False
15,42.0,1.0,34.0,74.0,18.0,18.0,False,False,False,False,False,False
16,42.0,5.0,33.0,72.0,16.0,18.0,False,False,False,False,False,False
17,44.0,14.0,32.0,72.0,20.0,17.0,False,False,False,False,False,False
18,41.0,21.0,35.0,70.0,28.0,18.0,False,False,False,False,False,False
19,36.0,23.0,38.0,69.0,28.0,16.0,False,False,False,False,False,False
20,34.0,28.0,36.0,75.0,18.0,13.0,False,False,False,False,False,False
21,30.0,35.0,38.0,68.0,15.0,14.0,False,False,False,False,False,False
22,32.0,39.0,39.0,93.0,17.0,14.0,False,False,False,False,False,False
23,34.0,28.0,27.0,102.0,17.0,12.0,False,False,False,False,False,False
24,36.0,24.0,31.0,103.0,16.0,12.0,False,False,False,False,False,False
25,27.0,22.0,38.0,92.0,19.0,9.0,False,False,False,False,False,False
26,35.0,13.0,35.0,88.0,24.0,7.0,False,False,False,False,False,False
27,42.0,3.0,27.0,80.0,15.0,7.0,False,False,False,False,False,False
28,48.0,10.0,34.0,76.0,18.0,3.0,False,False,False,False,False,False
29,47.0,18.0,37.0,69.0,20.0,0.0,False,False,False,False,False,False
30,44.0,23.0,31.0,84.0,15.0,1.0,False,False,False,False,False,False
31,37.0,31.0,26.0,92.0,16.0,1.0,False,False,False,False,False,False
32,31.0,29.0,30.0,98.0,10.0,0.0,False,False,False,False,False,False
33,33.0,23.0,33.0,102.0,1.0,2.0,False,False,False,False,False,False
34,34.0,22.0,32.0,94.0,2.0,5.0,False,False,False,False,False,False
35,34.0,14.0,31.0,80.0,9.0,6.0,False,False,False,False,False,False
36,31.0,3.0,27.0,79.0,13.0,3.0,False,False,False,False,False,False
37,37.0,0.0,19.0,97.0,18.0,1.0,False,False,False,False,False,False
38,46.0,8.0,18.0,99.0,18.0,0.0,False,False,False,False,False,False
39,37.0,20.0,18.0,83.0,12.0,-1.0,False,False,False,False,False,False
40,25.0,13.0,11.0,57.0,15.0,-3.0,False,False,False,False,False,False
41,52.0,10.0,18.0,70.0,30.0,-1.0,False,False,False,False,False,False
42,57.0,19.0,26.0,75.0,30.0,0.0,False,False,False,False,False,False
43,50.0,19.0,26.0,89.0,21.0,2.0,False,False,False,False,False,False
44,39.0,9.0,28.0,82.0,22.0,2.0,False,False,False,False,False,False
45,41.0,9.0,34.0,69.0,25.0,1.0,False,False,False,False,False,False
46,38.0,16.0,37.0,62.0,20.0,4.0,False,False,False,False,False,False
47,42.0,20.0,31.0,80.0,15.0,8.0,False,False,False,False,False,False
48,52.0,17.0,18.0,83.0,23.0,9.0,False,False,False,False,False,False
49,50.0,12.0,18.0,81.0,38.0,7.0,False,False,False,False,False,False
50,43.0,12.0,23.0,82.0,38.0,4.0,False,False,False,False,False,False
51,50.0,17.0,25.0,110.0,25.0,2.0,False,False,False,False,False,False
52,59.0,21.0,25.0,128.0,14.0,0.0,False,False,False,False,False,False
53,56.0,28.0,25.0,122.0,8.0,1.0,False,False,False,False,False,False
54,50.0,35.0,26.0,110.0,19.0,2.0,False,False,False,False,False,False
55,47.0,36.0,26.0,109.0,23.0,2.0,False,False,False,False,False,False
56,49.0,28.0,26.0,118.0,14.0,5.0,False,False,False,False,False,False
57,49.0,17.0,28.0,110.0,15.0,6.0,False,False,False,False,False,False
58,44.0,6.0,33.0,103.0,20.0,1.0,False,False,False,False,False,False
59,35.0,0.0,35.0,93.0,11.0,0.0,False,False,False,False,False,False
60,33.0,10.0,31.0,85.0,7.0,0.0,False,False,False,False,False,False
61,26.0,23.0,25.0,80.0,12.0,0.0,False,False,False,False,False,False
62,32.0,26.0,18.0,93.0,7.0,4.0,False,False,False,False,False,False
63,36.0,15.0,17.0,97.0,10.0,5.0,False,False,False,False,False,False
64,44.0,14.0,25.0,85.0,19.0,2.0,False,False,False,False,False,False
65,52.0,15.0,29.0,66.0,16.0,0.0,False,False,False,False,False,False
66,58.0,18.0,25.0,57.0,12.0,0.0,False,False,False,False,False,False
67,46.0,18.0,19.0,45.0,17.0,0.0,False,False,False,False,False,False
68,48.0,17.0,17.0,49.0,22.0,0.0,False,False,False,False,False,False
69,59.0,27.0,13.0,65.0,13.0,0.0,False,False,False,False,False,False
70,67.0,31.0,10.0,74.0,8.0,0.0,False,False,False,False,False,False
71,61.0,26.0,12.0,73.0,6.0,0.0,False,False,False,False,False,False
72,48.0,20.0,17.0,62.0,1.0,5.0,False,False,False,False,False,False
73,37.0,9.0,16.0,58.0,0.0,5.0,False,False,False,False,False,False
74,33.0,4.0,11.0,50.0,4.0,2.0,False,False,False,False,False,False
75,41.0,12.0,6.0,38.0,8.0,0.0,False,False,False,False,False,False
76,52.0,18.0,4.0,47.0,8.0,0.0,False,False,False,False,False,False
77,59.0,21.0,9.0,85.0,5.0,2.0,False,False,False,False,False,False
78,53.0,19.0,8.0,87.0,8.0,4.0,False,False,False,False,False,False
79,49.0,15.0,1.0,74.0,15.0,5.0,False,False,False,False,False,False
80,40.0,12.0,5.0,76.0,9.0,8.0,False,False,False,False,False,False
81,37.0,14.0,10.0,81.0,0.0,7.0,False,False,False,False,False,False
82,32.0,25.0,3.0,70.0,0.0,3.0,False,False,False,False,False,False
83,27.0,34.0,0.0,60.0,11.0,1.0,False,False,False,False,False,False
84,19.0,28.0,2.0,59.0,15.0,6.0,False,False,False,False,False,False
85,15.0,12.0,13.0,80.0,18.0,8.0,False,False,False,False,False,False
86,22.0,0.0,24.0,89.0,19.0,4.0,False,False,False,False,False,True
87,24.0,0.0,37.0,103.0,17.0,5.0,False,False,False,False,False,True
88,26.0,2.0,42.0,103.0,23.0,10.0,False,False,False,False,False,True
89,31.0,2.0,46.0,101.0,29.0,12.0,False,False,False,False,False,True
90,31.0,0.0,54.0,90.0,23.0,18.0,False,False,False,False,False,True
91,32.0,-1.0,63.0,91.0,19.0,34.0,False,False,False,False,False,True
92,30.0,5.0,71.0,105.0,21.0,64.0,False,False,False,False,False,True
93,31.0,15.0,69.0,116.0,30.0,110.0,False,False,False,False,False,True
94,32.0,24.0,59.0,99.0,32.0,182.0,False,False,False,False,False,True
95,26.0,26.0,56.0,72.0,25.0,295.0,False,False,False,False,False,True
96,20.0,15.0,57.0,66.0,26.0,439.0,False,False,False,False,False,True
97,17.0,5.0,50.0,68.0,38.0,602.0,False,False,False,False,False,True
98,16.0,10.0,39.0,68.0,32.0,775.0,False,False,False,False,False,True
99,6.0,22.0,33.0,75.0,16.0,929.0,False,False,False,False,False,True
100,2.0,23.0,32.0,88.0,13.0,1037.0,False,False,False,False,False,True
101,8.0,13.0,34.0,77.0,20.0,1086.0,False,False,False,False,False,True
102,27.0,19.0,41.0,65.0,14.0,1065.0,False,False,False,False,False,True
103,33.0,29.0,35.0,58.0,1.0,980.0,False,False,False,False,False,True
104,37.0,19.0,26.0,61.0,6.0,850.0,False,False,False,False,False,True
105,35.0,12.0,24.0,55.0,15.0,697.0,False,False,False,False,False,True
106,38.0,6.0,32.0,42.0,22.0,535.0,False,False,False,False,False,True
107,37.0,5.0,29.0,24.0,27.0,383.0,False,False,False,False,False,True
108,37.0,3.0,26.0,22.0,26.0,264.0,False,False,False,False,False,True
109,44.0,3.0,23.0,40.0,23.0,184.0,False,False,False,False,False,True
110,39.0,8.0,15.0,61.0,14.0,126.0,False,False,False,False,False,True
