scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,94.0,17.0,21.0,110.0,45.0,36.0,False,False,False,False,False,False
2,81.0,5.0,26.0,103.0,49.0,30.0,False,False,False,False,False,False
3,71.0,6.0,25.0,108.0,49.0,22.0,False,False,False,False,False,False
4,64.0,18.0,17.0,110.0,47.0,18.0,False,False,False,False,False,False
5,54.0,23.0,12.0,97.0,49.0,16.0,False,False,False,False,False,False
6,46.0,24.0,9.0,87.0,59.0,13.0,False,False,False,False,False,False
7,35.0,22.0,12.0,79.0,60.0,12.0,False,False,False,False,False,False
8,27.0,18.0,16.0,94.0,48.0,14.0,False,False,False,False,False,False
9,26.0,11.0,18.0,96.0,39.0,13.0,False,False,False,False,False,False
10,40.0,10.0,32.0,91.0,41.0,13.0,False,False,False,False,False,False
11,36.0,13.0,26.0,85.0,31.0,18.0,False,False,False,False,False,False
12,28.0,12.0,30.0,102.0,26.0,22.0,False,False,False,False,False,False
13,24.0,11.0,35.0,89.0,29.0,19.0,False,False,False,False,False,False
14,21.0,17.0,33.0,91.0,31.0,15.0,False,False,False,False,False,False
15,19.0,19.0,28.0,97.0,30.0,16.0,False,False,False,False,False,False
16,23.0,11.0,28.0,103.0,28.0,20.0,False,False,False,False,False,False
17,27.0,11.0,32.0,98.0,25.0,22.0,False,False,False,False,False,False
18,27.0,18.0,32.0,96.0,26.0,20.0,False,False,False,False,False,False
19,23.0,23.0,27.0,115.0,30.0,19.0,False,False,False,False,False,False
20,21.0,19.0,26.0,127.0,26.0,18.0,False,False,False,False,False,False
21,24.0,10.0,30.0,134.0,16.0,17.0,False,False,False,False,False,False
22,23.0,10.0,28.0,141.0,3.0,18.0,False,False,False,False,False,False
23,18.0,11.0,23.0,135.0,7.0,17.0,False,False,False,False,False,False
24,18.0,3.0,23.0,118.0,21.0,14.0,False,False,False,False,False,False
25,19.0,-4.0,28.0,112.0,24.0,15.0,False,False,False,False,False,False
26,16.0,0.0,24.0,109.0,17.0,17.0,False,False,False,False,False,False
27,15.0,18.0,15.0,117.0,13.0,18.0,False,False,False,False,False,False
28,8.0,26.0,8.0,110.0,16.0,13.0,False,False,False,False,False,False
29,6.0,19.0,14.0,102.0,20.0,10.0,False,False,False,False,False,False
30,6.0,14.0,21.0,98.0,20.0,8.0,False,False,False,False,False,False
31,9.0,12.0,22.0,102.0,20.0,6.0,False,False,False,False,False,False
32,13.0,13.0,15.0,100.0,14.0,6.0,False,False,False,False,False,False
33,13.0,13.0,12.0,94.0,3.0,8.0,False,False,False,False,False,False
34,10.0,6.0,16.0,97.0,3.0,4.0,False,False,False,False,False,False
35,6.0,3.0,17.0,99.0,17.0,0.0,False,False,False,False,False,False
36,7.0,4.0,12.0,98.0,22.0,0.0,False,False,False,False,False,False
37,9.0,1.0,8.0,86.0,16.0,-1.0,False,False,False,False,False,False
38,12.0,0.0,15.0,88.0,14.0,0.0,False,False,False,False,False,False
39,12.0,5.0,20.0,94.0,19.0,0.0,False,False,False,False,False,False
40,8.0,14.0,27.0,95.0,25.0,1.0,False,False,False,False,False,False
41,3.0,15.0,30.0,89.0,20.0,1.0,False,False,False,False,False,False
42,5.0,11.0,31.0,84.0,18.0,1.0,False,False,False,False,False,False
43,12.0,11.0,34.0,80.0,21.0,1.0,False,False,False,False,False,False
44,15.0,5.0,39.0,85.0,17.0,3.0,False,False,False,False,False,False
45,5.0,1.0,38.0,81.0,8.0,4.0,False,False,False,False,False,False
46,1.0,9.0,38.0,70.0,9.0,3.0,False,False,False,False,False,False
47,6.0,23.0,35.0,65.0,13.0,4.0,False,False,False,False,False,False
48,12.0,21.0,31.0,77.0,9.0,3.0,False,False,False,False,False,False
49,17.0,12.0,27.0,90.0,5.0,4.0,False,False,False,False,False,False
50,19.0,10.0,26.0,85.0,8.0,5.0,False,False,False,False,False,False
51,17.0,10.0,28.0,82.0,16.0,6.0,False,False,False,False,False,False
52,15.0,8.0,26.0,71.0,21.0,6.0,False,False,False,False,False,False
53,12.0,9.0,28.0,69.0,20.0,6.0,False,False,False,False,False,False
54,11.0,10.0,26.0,65.0,15.0,4.0,False,False,False,False,False,False
55,18.0,9.0,18.0,82.0,9.0,0.0,False,False,False,False,False,False
56,17.0,9.0,16.0,77.0,10.0,0.0,False,False,False,False,False,False
57,18.0,4.0,22.0,78.0,20.0,0.0,False,False,False,False,False,False
58,20.0,0.0,25.0,83.0,21.0,2.0,False,False,False,False,False,False
59,16.0,2.0,21.0,88.0,15.0,1.0,False,False,False,False,False,False
60,11.0,10.0,17.0,78.0,10.0,0.0,False,False,False,False,False,False
61,11.0,18.0,13.0,71.0,7.0,1.0,False,False,False,False,False,False
62,14.0,16.0,10.0,71.0,9.0,2.0,False,False,False,False,False,False
63,19.0,7.0,8.0,75.0,9.0,2.0,False,False,False,False,False,False
64,21.0,5.0,7.0,78.0,9.0,0.0,False,False,False,False,False,False
65,18.0,12.0,8.0,82.0,14.0,0.0,False,False,False,False,False,False
66,14.0,19.0,5.0,80.0,11.0,0.0,False,False,False,False,False,False
67,9.0,18.0,1.0,71.0,4.0,0.0,False,False,False,False,False,False
68,11.0,13.0,4.0,65.0,3.0,1.0,False,False,False,False,False,False
69,20.0,7.0,8.0,56.0,8.0,0.0,False,False,False,False,False,False
70,30.0,6.0,7.0,52.0,10.0,0.0,False,False,False,False,False,False
71,28.0,9.0,4.0,42.0,9.0,0.0,False,False,False,False,False,False
72,23.0,5.0,3.0,38.0,15.0,0.0,False,False,False,False,False,False
73,23.0,0.0,5.0,37.0,10.0,1.0,False,False,False,False,False,False
74,25.0,-1.0,4.0,58.0,8.0,4.0,False,False,False,False,False,False
75,20.0,-1.0,0.0,64.0,12.0,2.0,False,False,False,False,False,False
76,19.0,-5.0,1.0,66.0,13.0,0.0,False,False,False,False,False,False
77,20.0,-10.0,5.0,66.0,8.0,1.0,False,False,False,False,False,False
78,19.0,-9.0,5.0,75.0,5.0,2.0,False,False,False,False,False,False
79,19.0,-2.0,4.0,73.0,7.0,2.0,False,False,False,False,False,False
80,20.0,5.0,3.0,68.0,14.0,2.0,False,False,False,False,False,False
81,17.0,11.0,0.0,77.0,16.0,3.0,False,False,False,False,False,False
82,13.0,11.0,0.0,80.0,12.0,5.0,False,False,False,False,False,False
83,10.0,9.0,0.0,75.0,8.0,4.0,False,False,False,False,False,False
84,12.0,5.0,2.0,74.0,4.0,6.0,False,False,False,False,False,False
85,17.0,0.0,8.0,96.0,6.0,9.0,False,False,False,False,False,False
86,20.0,-1.0,13.0,105.0,6.0,6.0,False,False,False,False,False,False
87,22.0,1.0,19.0,105.0,6.0,4.0,False,False,False,False,False,True
88,17.0,5.0,26.0,89.0,4.0,10.0,False,False,False,False,False,True
89,12.0,2.0,35.0,83.0,4.0,14.0,False,False,False,False,False,True
90,14.0,0.0,38.0,82.0,7.0,16.0,False,False,False,False,False,True
91,14.0,3.0,40.0,77.0,17.0,22.0,False,False,False,False,False,True
92,11.0,6.0,42.0,70.0,24.0,43.0,False,False,False,False,False,True
93,10.0,7.0,46.0,71.0,27.0,79.0,False,False,False,False,False,True
94,10.0,9.0,39.0,64.0,29.0,134.0,False,False,False,False,False,True
95,8.0,7.0,27.0,59.0,28.0,219.0,False,False,False,False,False,True
96,4.0,7.0,21.0,59.0,30.0,329.0,False,False,False,False,False,True
97,1.0,14.0,16.0,59.0,32.0,456.0,False,False,False,False,False,True
98,3.0,15.0,15.0,60.0,36.0,588.0,False,False,False,False,False,True
99,7.0,8.0,18.0,53.0,32.0,708.0,False,False,False,False,False,True
100,6.0,8.0,20.0,53.0,17.0,801.0,False,False,False,False,False,True
101,3.0,12.0,22.0,53.0,11.0,844.0,False,False,False,False,False,True
102,0.0,8.0,26.0,49.0,17.0,832.0,False,False,False,False,False,True
103,1.0,1.0,22.0,40.0,12.0,766.0,False,False,False,False,False,True
104,3.0,4.0,21.0,37.0,8.0,660.0,False,False,False,False,False,True
105,3.0,7.0,20.0,42.0,15.0,533.0,False,False,False,False,False,True
106,4.0,4.0,15.0,45.0,14.0,406.0,False,False,False,False,False,True
107,4.0,12.0,11.0,50.0,8.0,296.0,False,False,False,False,False,True
108,2.0,27.0,6.0,55.0,8.0,209.0,False,False,False,False,False,True
109,2.0,18.0,12.0,56.0,9.0,143.0,False,False,False,False,False,True
110,4.0,10.0,12.0,40.0,15.0,95.0,False,False,False,False,False,True
111,11.0,15.0,2.0,44.0,17.0,67.0,False,False,False,False,False,True
112,15.0,11.0,4.0,49.0,14.0,50.0,False,False,False,False,False,True
