scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,34.0,8.0,108.0,108.0,55.0,14.0,False,False,False,False,False,False
2,38.0,11.0,83.0,100.0,62.0,18.0,False,False,False,False,False,False
3,32.0,21.0,59.0,98.0,62.0,25.0,False,False,False,False,False,False
4,32.0,19.0,44.0,97.0,54.0,37.0,False,False,False,False,False,False
5,35.0,10.0,38.0,89.0,49.0,49.0,False,False,False,False,False,False
6,31.0,11.0,32.0,85.0,47.0,61.0,False,False,False,False,False,False
7,31.0,8.0,29.0,89.0,42.0,69.0,False,False,False,False,False,False
8,35.0,1.0,30.0,97.0,35.0,74.0,False,False,False,False,False,False
9,35.0,4.0,31.0,118.0,23.0,76.0,False,False,False,False,False,False
10,33.0,10.0,23.0,128.0,16.0,71.0,False,False,False,False,False,False
11,30.0,12.0,19.0,120.0,22.0,64.0,False,False,False,False,False,False
12,23.0,10.0,22.0,110.0,24.0,59.0,False,False,False,False,False,False
13,13.0,3.0,27.0,106.0,17.0,50.0,False,False,False,False,False,False
14,13.0,1.0,28.0,103.0,13.0,41.0,False,False,False,False,False,False
15,18.0,4.0,22.0,106.0,9.0,36.0,False,False,False,False,False,False
16,18.0,7.0,20.0,101.0,9.0,36.0,False,False,False,False,False,False
17,17.0,6.0,28.0,78.0,17.0,36.0,False,False,False,False,False,False
18,26.0,3.0,33.0,71.0,18.0,35.0,False,False,False,False,False,False
19,31.0,5.0,32.0,73.0,11.0,34.0,False,False,False,False,False,False
20,30.0,6.0,34.0,95.0,14.0,30.0,False,False,False,False,False,False
21,28.0,6.0,28.0,105.0,18.0,25.0,False,False,False,False,False,False
22,30.0,9.0,20.0,125.0,13.0,19.0,False,False,False,False,False,False
23,30.0,14.0,20.0,119.0,11.0,17.0,False,False,False,False,False,False
24,31.0,18.0,28.0,104.0,24.0,16.0,False,False,False,False,False,False
25,30.0,13.0,29.0,92.0,23.0,16.0,False,False,False,False,False,False
26,27.0,14.0,20.0,105.0,17.0,12.0,False,False,False,False,False,False
27,27.0,11.0,13.0,100.0,13.0,8.0,False,False,False,False,False,False
28,24.0,10.0,13.0,99.0,16.0,7.0,False,False,False,False,False,False
29,15.0,13.0,10.0,88.0,18.0,5.0,False,False,False,False,False,False
30,14.0,7.0,14.0,79.0,18.0,6.0,False,False,False,False,False,False
31,20.0,2.0,20.0,81.0,16.0,5.0,False,False,False,False,False,False
32,26.0,7.0,22.0,81.0,11.0,4.0,False,False,False,False,False,False
33,28.0,15.0,18.0,79.0,9.0,3.0,False,False,False,False,False,False
34,30.0,19.0,15.0,85.0,12.0,1.0,False,False,False,False,False,False
35,29.0,15.0,13.0,93.0,12.0,0.0,False,False,False,False,False,False
36,22.0,7.0,8.0,92.0,4.0,0.0,False,False,False,False,False,False
37,22.0,0.0,3.0,89.0,0.0,1.0,False,False,False,False,False,False
38,28.0,-1.0,6.0,81.0,6.0,0.0,False,False,False,False,False,False
39,32.0,0.0,18.0,72.0,16.0,0.0,False,False,False,False,False,False
40,29.0,0.0,22.0,72.0,20.0,0.0,False,False,False,False,False,False
41,25.0,0.0,21.0,75.0,24.0,0.0,False,False,False,False,False,False
42,23.0,6.0,24.0,71.0,25.0,0.0,False,False,False,False,False,False
43,21.0,8.0,29.0,61.0,22.0,0.0,False,False,False,False,False,False
44,21.0,0.0,30.0,47.0,15.0,1.0,False,False,False,False,False,False
45,23.0,0.0,33.0,46.0,16.0,3.0,False,False,False,False,False,False
46,22.0,11.0,38.0,49.0,18.0,4.0,False,False,False,False,False,False
47,26.0,5.0,38.0,61.0,16.0,6.0,False,False,False,False,False,False
48,29.0,0.0,30.0,69.0,14.0,6.0,False,False,False,False,False,False
49,31.0,6.0,25.0,69.0,20.0,5.0,False,False,False,False,False,False
50,33.0,6.0,27.0,63.0,21.0,6.0,False,False,False,False,False,False
51,29.0,3.0,31.0,74.0,16.0,6.0,False,False,False,False,False,False
52,20.0,6.0,29.0,72.0,15.0,4.0,False,False,False,False,False,False
53,26.0,3.0,29.0,73.0,11.0,5.0,False,False,False,False,False,False
54,32.0,1.0,31.0,63.0,6.0,8.0,False,False,False,False,False,False
55,19.0,8.0,29.0,56.0,2.0,7.0,False,False,False,False,False,False
