scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,35.0,3.0,27.0,138.0,60.0,15.0,False,False,False,False,False,False
2,25.0,6.0,21.0,125.0,67.0,18.0,False,False,False,False,False,False
3,17.0,11.0,17.0,107.0,77.0,21.0,False,False,False,False,False,False
4,13.0,17.0,19.0,101.0,71.0,27.0,False,False,False,False,False,False
5,11.0,17.0,21.0,96.0,58.0,35.0,False,False,False,False,False,False
6,12.0,9.0,26.0,88.0,49.0,43.0,False,False,False,False,False,False
7,11.0,2.0,25.0,80.0,49.0,50.0,False,False,False,False,False,False
8,9.0,5.0,22.0,83.0,46.0,57.0,False,False,False,False,False,False
9,7.0,8.0,16.0,83.0,35.0,65.0,False,False,False,False,False,False
10,5.0,11.0,16.0,88.0,30.0,69.0,False,False,False,False,False,False
11,5.0,14.0,20.0,85.0,31.0,66.0,False,False,False,False,False,False
12,8.0,16.0,22.0,88.0,26.0,62.0,False,False,False,False,False,False
13,12.0,11.0,19.0,94.0,17.0,55.0,False,False,False,False,False,False
14,20.0,6.0,18.0,115.0,21.0,50.0,False,False,False,False,False,False
15,18.0,7.0,20.0,110.0,27.0,45.0,False,False,False,False,False,False
16,9.0,13.0,21.0,115.0,22.0,36.0,False,False,False,False,False,False
17,8.0,12.0,20.0,101.0,11.0,32.0,False,False,False,False,False,False
18,20.0,5.0,21.0,89.0,11.0,32.0,False,False,False,False,False,False
19,25.0,0.0,25.0,89.0,9.0,32.0,False,False,False,False,False,False
20,27.0,0.0,27.0,99.0,3.0,28.0,False,False,False,False,False,False
21,20.0,6.0,24.0,92.0,1.0,24.0,False,False,False,False,False,False
22,14.0,11.0,26.0,96.0,1.0,22.0,False,False,False,False,False,False
23,20.0,8.0,25.0,101.0,1.0,22.0,False,False,False,False,False,False
24,22.0,6.0,23.0,119.0,7.0,20.0,False,False,False,False,False,False
25,14.0,6.0,17.0,122.0,7.0,17.0,False,False,False,False,False,False
26,11.0,5.0,11.0,124.0,6.0,14.0,False,False,False,False,False,False
27,13.0,0.0,10.0,114.0,6.0,11.0,False,False,False,False,False,False
28,14.0,-1.0,14.0,111.0,6.0,7.0,False,False,False,False,False,False
29,10.0,2.0,16.0,112.0,5.0,5.0,False,False,False,False,False,False
30,6.0,7.0,16.0,116.0,2.0,5.0,False,False,False,False,False,False
31,5.0,10.0,16.0,103.0,1.0,3.0,False,False,False,False,False,False
32,9.0,10.0,17.0,83.0,1.0,3.0,False,False,False,False,False,False
33,13.0,6.0,19.0,85.0,0.0,3.0,False,False,False,False,False,False
34,12.0,1.0,20.0,98.0,0.0,2.0,False,False,False,False,False,False
35,13.0,0.0,23.0,101.0,7.0,1.0,False,False,False,False,False,False
36,22.0,1.0,22.0,88.0,14.0,0.0,False,False,False,False,False,False
37,30.0,1.0,17.0,84.0,10.0,1.0,False,False,False,False,False,False
38,27.0,0.0,14.0,89.0,6.0,2.0,False,False,False,False,False,False
39,21.0,2.0,16.0,96.0,9.0,1.0,False,False,False,False,False,False
40,13.0,6.0,15.0,82.0,6.0,0.0,False,False,False,False,False,False
41,14.0,11.0,15.0,71.0,8.0,0.0,False,False,False,False,False,False
42,16.0,9.0,18.0,65.0,20.0,0.0,False,False,False,False,False,False
43,14.0,2.0,25.0,65.0,22.0,0.0,False,False,False,False,False,False
44,11.0,2.0,29.0,53.0,15.0,3.0,False,False,False,False,False,False
45,13.0,8.0,32.0,42.0,16.0,5.0,False,False,False,False,False,False
46,10.0,13.0,24.0,41.0,9.0,6.0,False,False,False,False,False,False
47,8.0,14.0,22.0,50.0,6.0,6.0,False,False,False,False,False,False
48,10.0,13.0,19.0,53.0,9.0,5.0,False,False,False,False,False,False
49,17.0,8.0,22.0,57.0,10.0,3.0,False,False,False,False,False,False
50,24.0,4.0,25.0,48.0,6.0,3.0,False,False,False,False,False,False
51,26.0,6.0,27.0,43.0,5.0,5.0,False,False,False,False,False,False
52,25.0,11.0,26.0,51.0,10.0,5.0,False,False,False,False,False,False
53,29.0,9.0,20.0,61.0,13.0,2.0,False,False,False,False,False,False
54,27.0,3.0,16.0,52.0,9.0,0.0,False,False,False,False,False,False
55,23.0,0.0,19.0,52.0,8.0,0.0,False,False,False,False,False,False
56,18.0,0.0,15.0,54.0,10.0,4.0,False,False,False,False,False,False
57,15.0,0.0,11.0,48.0,18.0,5.0,False,False,False,False,False,False
58,14.0,1.0,15.0,34.0,22.0,2.0,False,False,False,False,False,False
59,19.0,4.0,19.0,30.0,24.0,0.0,False,False,False,False,False,False
60,23.0,5.0,19.0,43.0,22.0,1.0,False,False,False,False,False,False
