SoftGenetics GeneMarker Trace Data Export
Raw Data
Ladder_G03_21.hid						Ladder_G06_21.hid						Ladder_H03_24.hid						Ladder_H06_24.hid						blanco_F03_18.hid						blanco_F06_18.hid						1A2_A01_01.hid						1A2_A06_03.hid						1A2_E01_13.hid						1A3_B01_04.hid						1A3_B06_06.hid						1A3_F01_16.hid						1A4_C01_07.hid						1A4_C06_09.hid						1A4_G01_19.hid						1A5_D01_10.hid						1A5_D06_12.hid						1A5_H01_22.hid						pocon_E03_15.hid						pocon_E06_15.hid						
FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	
-1	-5	1	-9	3	0	-6	0	-5	6	-4	3	6	-11	-1	-3	11	-5	0	6	-5	-1	0	-1	0	-12	3	0	-4	0	0	0	0	0	0	0	-4	3	-3	3	-5	-1	-2	0	-1	-2	0	0	0	-13	0	-6	0	0	-5	-2	0	4	-9	0	-3	10	-1	-5	2	0	-4	10	-4	-5	1	-2	-7	-1	-2	0	-9	0	-4	1	0	-11	-1	0	-2	-3	0	2	-2	-4	-7	3	-4	-8	1	-2	0	-12	2	1	-5	2	-1	-9	5	-10	3	-1	-4	-4	1	-5	0	-2	0	-12	2	2	-9	0	
-2	-1	-1	9	-16	2	0	-7	0	-2	0	0	-2	5	-5	-1	0	2	0	-3	-1	-5	4	0	0	-7	0	-2	-8	-1	0	-7	3	-1	-2	-1	3	-4	0	-3	2	0	-1	1	-3	5	-2	-2	-5	0	-8	5	0	-8	-3	-12	0	-1	0	-3	-3	-5	2	-3	0	1	-1	-2	-1	-3	0	0	-3	-9	5	-3	-9	0	-2	-11	1	3	-11	1	0	-8	2	-9	1	0	1	-3	-1	3	-10	2	1	-14	4	3	0	-5	0	-3	-1	0	0	0	-4	-8	0	-9	2	0	-1	0	-1	0	0	0	
0	0	1	-6	-2	0	0	-2	-2	-8	2	-2	-2	2	0	0	-4	3	-2	-3	-4	5	5	-1	0	-16	4	-5	-1	0	-5	7	-8	0	3	0	7	-12	2	-4	-5	-1	-4	0	-4	4	-3	0	0	-1	-4	1	-13	2	-5	-1	0	1	-6	0	0	-2	0	-4	-1	0	-2	2	-1	-1	0	0	-3	-2	-3	5	-3	-1	-1	-8	0	1	-8	0	0	0	-4	-2	-6	3	-5	0	1	-10	-1	-3	-1	-5	0	-8	13	-5	1	-2	-1	-2	4	-1	-1	-11	0	-7	-2	-3	-8	6	0	-3	-4	0	
-2	0	0	2	-4	0	1	-10	3	-2	2	-3	-1	1	-2	-16	22	-4	-1	-5	-2	0	4	2	3	-11	-1	2	-4	2	-9	12	-7	3	-4	0	3	-8	3	-17	6	-2	6	-17	6	0	-5	0	-1	-1	0	0	-9	1	-6	-1	-4	2	-6	2	-7	3	0	0	-9	2	0	-5	0	-4	1	-3	0	-10	0	-6	-1	0	-2	-1	-1	0	-5	0	0	-5	0	-6	0	-5	-3	1	-5	0	-5	-4	-2	-3	-4	1	3	0	-2	0	-1	-2	0	-2	-5	0	1	-5	1	-4	-4	-2	0	-7	0	0	
-3	2	0	-4	-7	4	-5	1	-4	2	-5	-1	-1	-2	-4	0	0	0	1	-7	-3	1	-8	3	-1	-10	2	-2	-3	1	3	-7	-1	-2	-2	0	-4	2	0	2	-15	1	0	-4	0	3	-11	1	-5	0	0	-3	0	-1	3	-17	0	3	-3	-1	-1	-6	0	0	0	-1	0	-6	-1	0	-4	-2	-8	3	-4	-6	5	-1	-4	0	-1	4	-9	0	0	-8	0	0	1	-4	-1	-1	-5	-1	2	-3	-1	-5	0	0	0	-2	0	0	-2	0	-5	1	-8	8	-7	0	-2	0	0	-10	0	-6	1	4	
0	0	0	-6	0	0	0	-10	0	0	-4	-5	0	-1	-4	12	-6	4	-7	-1	2	-4	0	-3	-3	10	-7	4	-7	0	0	-5	0	-3	0	0	-4	4	-4	0	-5	2	0	-7	0	1	-7	0	-5	2	-4	3	-1	0	-3	-5	-3	6	-4	0	-5	1	-1	-3	0	-3	0	-2	0	-1	1	-5	-7	-8	0	7	-5	-3	-2	-6	-1	-4	2	-3	-1	0	0	-5	0	2	-8	3	-8	5	-6	0	-2	5	-3	2	-1	0	1	-11	0	0	3	-2	-5	-3	0	-1	-9	0	0	-5	0	-6	4	-2	
3	-7	2	-3	-5	3	0	-7	-4	5	-7	0	-2	-2	-1	0	0	-7	-2	1	-6	2	3	0	3	-16	0	-1	-4	0	0	-10	3	-3	0	0	1	0	0	-11	3	2	0	-11	1	7	-11	-1	-4	3	-5	-4	6	-5	0	-3	-4	0	-6	-1	-1	-8	1	0	-13	1	-4	-8	1	-4	4	0	-3	1	-2	3	-11	0	-4	-15	5	-6	0	1	-2	-3	-3	2	-9	0	-4	-2	-2	-1	-9	0	1	-12	0	0	-7	4	1	-4	1	-1	0	3	-5	-2	-1	2	-3	3	0	-11	0	1	-2	-2	
2	0	-2	2	-1	-7	-1	-9	0	5	-15	5	-1	-6	-2	3	-3	2	3	-15	5	2	3	-1	0	-12	0	-2	4	-6	-8	10	-8	7	-11	2	1	-13	0	5	-6	-2	-1	-1	0	-6	-1	-1	0	0	-9	5	-1	-2	-1	-9	0	0	2	-5	-2	-1	0	-1	5	-3	-3	1	-4	2	-3	2	-2	-1	1	-2	-2	2	-2	-9	0	-2	-5	0	-4	0	-4	8	-18	2	-1	-10	0	-8	0	-3	0	-11	0	0	-3	0	0	-2	0	-2	0	0	-2	-15	2	-3	3	0	-2	-4	-1	0	-4	-1	
3	-9	1	-1	-15	4	-3	-3	0	-5	-2	0	1	1	-8	2	3	-1	0	-6	0	-19	17	0	-5	-2	-3	0	-2	4	0	-19	1	0	-9	-2	1	0	-1	10	-14	0	-5	0	-2	0	-6	0	-3	-11	0	-5	-3	0	-6	-5	2	-7	0	-6	-1	-2	-3	0	-5	0	0	-9	2	-3	0	-1	-6	0	0	3	-14	-1	-5	-1	-2	-1	-4	-1	-6	-1	0	-4	-4	0	-4	-4	-4	-6	0	-5	-6	-6	0	-5	-6	2	0	-12	3	-2	2	0	-8	0	-2	0	-4	-3	-1	-7	0	-11	3	1	
-1	0	-2	-7	0	0	-1	-6	-3	-2	-9	1	0	-5	0	-4	0	-2	0	-9	0	-1	-4	-2	-5	2	-5	-2	1	-2	-5	-6	-4	0	-4	-2	0	4	-5	-8	4	-4	-5	-7	0	1	-8	-4	-4	-3	-1	-2	-6	0	-3	-2	-6	-1	-1	-2	-1	-3	-3	-3	3	-2	-8	6	-9	3	0	-4	-9	0	0	-4	-6	0	-6	4	-6	-5	1	-4	-1	-5	0	-14	-4	-1	-6	-12	0	-11	-7	0	-1	-5	-2	-2	-4	-2	-2	-9	0	-3	2	-3	-6	-3	-2	3	-10	-3	0	-10	1	-17	0	0	
0	-7	4	-6	-2	-1	-3	0	-3	-4	-5	-2	0	0	-3	-1	5	-5	-3	-4	-3	0	-9	3	2	-18	1	-10	-1	0	-6	-4	-2	-6	-5	0	0	-12	7	-8	-1	0	-2	-7	0	-3	-2	-1	-2	-8	-1	-6	-1	-2	-6	-6	0	-5	-2	0	0	-11	0	-9	2	-2	-3	-5	-1	0	-10	0	-2	-8	2	-7	0	-2	-3	-7	-1	-7	-7	1	-6	4	-8	0	0	0	-1	-13	-2	-5	3	-5	-7	-3	0	-7	-4	-2	-1	0	-4	-4	0	0	-2	-3	0	-11	7	-7	0	-4	0	-1	-4	0	
0	-6	-2	-4	0	-1	-5	-4	0	-6	-5	-1	0	-2	-4	-6	2	-2	-2	-5	-2	7	-10	1	0	-15	0	-12	1	0	-6	2	-3	0	-6	-4	-3	-3	2	-9	-7	-1	0	-13	0	0	-6	-4	-3	-4	-2	-3	0	-3	0	-6	-3	11	-2	-3	-4	0	-1	0	0	-4	0	-9	-1	-2	0	-1	-9	5	-3	-2	1	-2	-5	-1	0	-10	-5	-3	-7	-3	-1	-6	-5	0	-5	0	-4	0	0	-7	-3	0	-3	-2	-6	-2	-5	-2	-1	-2	-3	0	-1	-6	0	-10	-1	-3	-12	6	-6	-7	-1	0	
