SoftGenetics GeneMarker Trace Data Export
Sized Data
Ladder_G03_21.hid						ladder_G05_20.hid						Ladder_G06_21.hid						Ladder_G09_21.hid						Ladder_H03_24.hid						ladder_H05_23.hid						Ladder_H06_24.hid						Ladder_H09_24.hid						blanco_F03_18.hid						blanco_F06_18.hid						1A2_A01_01.hid						1A2_A06_03.hid						1A2_E01_13.hid						1A3_B01_04.hid						1A3_B06_06.hid						1A3_F01_16.hid						1A4_C01_07.hid						1A4_C06_09.hid						1A4_G01_19.hid						1A5_D01_10.hid						1A5_D06_12.hid						1A5_H01_22.hid						1B2_A02_02.hid						1B2_A07_01.hid						1B2_E02_14.hid						1B3_B02_05.hid						1B3_B07_04.hid						1B3_F02_17.hid						1B4_C02_08.hid						1B4_C07_07.hid						1B4_G02_20.hid						1B5_D02_11.hid						1B5_D07_10.hid						1B5_H02_23.hid						1C2_A03_03.hid						1C2_A08_02.hid						1C2_E04_13.hid						1C3_B03_06.hid						1C3_B08_05.hid						1C3_F04_16.hid						1C4_C03_09.hid						
FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	
82	3000	-204	20614	8573	1196	-268	2408	-1309	18272	10794	1227	-31	2989	-847	20269	8562	1166	85	3321	-1411	22192	7075	1541	1254	501	5658	1338	1387	576	929	609	1782	2209	907	211	1492	-116	5503	398	4303	743	1043	75	5003	1188	1032	482	-18625	23241	-675	-681	1003	14028	-18886	22730	-797	-681	1055	12928	-11174	16311	-995	-185	422	6483	-19741	24258	-1400	-616	441	14366	-13659	15904	-735	-373	237	6599	-14443	21336	-1152	-393	514	13020	-17308	21412	-1148	-698	213	14259	-10444	11698	-451	-288	224	2861	-12008	14110	-786	-401	339	3829	-17288	21875	-1087	-639	245	10167	-12440	16792	-518	-267	315	10802	-13976	16687	-1020	-457	291	5820	-17012	17219	-1247	-604	204	2228	4929	2845	657	314	54	12828	-16367	22285	-1668	-477	444	13139	-10648	15085	-764	-164	376	5635	-16039	17371	-1086	-580	221	7089	-15577	17664	-1617	-432	166	2940	-10676	14244	-483	-229	472	6694	-18641	20429	-1100	-600	273	5851	-11215	15215	-318	-357	181	2848	-14412	19503	-859	-443	380	6632	-14599	21754	-1347	-508	382	10235	-17801	18981	-1309	-632	152	2577	-11857	15045	-563	-386	294	5281	-16791	24972	-1197	-680	1405	14500	-19237	24095	-1548	-589	478	14540	-15104	17701	-1210	-317	344	10859	-11526	14014	-534	-247	228	4435	-17535	21276	-1198	-678	187	13763	-15481	18210	-1085	-499	184	3105	-15732	18764	-886	-398	269	5418	-18825	21568	-1023	-707	177	10156	
223	3064	-282	13008	13949	871	279	-804	5091	23571	2574	2657	114	2827	-408	13361	13354	807	8	3863	-2391	16765	12546	539	1167	524	5761	1294	1451	577	944	578	1576	2279	913	209	1296	169	5153	1583	955	480	945	119	4839	1295	670	438	-17242	22061	-586	-674	1136	13827	-16894	21001	-687	-587	1012	12960	-15627	20240	-1426	-296	429	6502	-20072	24596	-1448	-633	483	14313	-15101	17265	-875	-416	249	6588	-16565	23340	-1382	-464	553	12991	-17169	21347	-1168	-684	226	14236	-14415	15285	-786	-422	261	2846	-15539	17356	-1113	-509	341	3851	-17041	21726	-1103	-628	280	10113	-15641	19705	-834	-353	350	10775	-16095	18662	-1220	-520	306	5819	-17232	17521	-1315	-598	223	2198	-623	8784	17	149	72	12853	-17048	22941	-1751	-495	466	13118	-15547	19709	-1318	-296	386	5651	-14451	16026	-1013	-508	217	7076	-16903	18872	-1750	-482	215	2884	-15884	19281	-1011	-386	485	6717	-18447	20316	-1113	-592	303	5804	-13563	17337	-511	-438	206	2835	-16792	21696	-1075	-520	388	6637	-15132	22260	-1385	-632	615	9923	-18162	19418	-1393	-627	164	2557	-15409	18265	-840	-512	310	5296	-16059	24730	-1205	-791	1670	14189	-19643	24541	-1610	-616	522	14490	-17622	19952	-1451	-393	370	10850	-14607	16786	-766	-357	244	4439	-17393	21189	-1208	-670	206	13733	-15849	18602	-1147	-512	224	3053	-17386	20251	-1029	-461	306	5379	-18250	21117	-1013	-680	196	10121	
888	952	3518	3283	16768	2042	1593	-6906	17784	23292	-4072	3797	747	946	3056	4437	15979	1901	255	2619	-267	11036	14606	972	1104	548	5817	1266	1343	557	960	570	1101	2431	940	210	1231	122	5270	1338	1261	491	903	73	4817	1094	957	448	-15126	20229	-484	-531	963	14042	-14113	18589	-560	-370	691	13365	-17751	22207	-1682	-328	423	6520	-19376	24014	-1407	-612	515	14263	-15260	17473	-921	-411	257	6577	-17262	24194	-1503	-524	640	12898	-16056	20408	-1108	-636	236	14207	-16377	17078	-963	-487	292	2819	-16928	18701	-1275	-538	333	3868	-15845	20720	-1052	-571	276	10100	-17011	20997	-981	-407	434	10668	-16457	19064	-1289	-519	308	5816	-16192	16679	-1292	-541	222	2182	-7146	14994	-656	-16	92	12876	-16494	22481	-1720	-476	485	13088	-18009	21926	-1593	-353	384	5666	-12082	13984	-887	-401	193	7084	-16975	18979	-1779	-488	255	2830	-18619	21732	-1266	-464	493	6725	-17177	19228	-1040	-540	313	5776	-14445	18178	-603	-463	222	2818	-17731	22611	-1184	-542	395	6633	-14547	21765	-1322	-741	892	9540	-17660	19085	-1419	-588	167	2542	-17000	19729	-983	-558	310	5311	-14512	23428	-1102	-723	1604	14265	-19012	24019	-1572	-600	557	14437	-18436	20696	-1538	-417	389	10832	-15927	17981	-875	-400	256	4433	-16254	20220	-1144	-621	213	13708	-15062	17947	-1105	-489	263	2994	-17641	20515	-1067	-472	338	5334	-16706	19789	-931	-608	193	10107	
1317	-517	6137	-3183	18289	3089	2531	-10647	27373	19136	-5676	4097	1255	-565	5867	-2653	17711	3057	881	486	3404	1334	16938	2487	1059	549	5860	1238	1209	528	967	587	995	2525	1007	208	1174	95	5358	1117	1505	492	871	47	4639	996	971	441	-12437	17889	-362	-307	606	14505	-10652	15593	-392	-129	372	13761	-18275	22743	-1772	-324	414	6530	-17854	22676	-1286	-560	531	14226	-14379	16757	-897	-363	251	6574	-16802	23886	-1492	-536	727	12782	-14251	18840	-990	-562	240	14178	-16738	17460	-1022	-493	307	2798	-16838	18696	-1310	-515	319	3882	-13912	19048	-947	-475	238	10127	-17017	21063	-1000	-441	565	10486	-15562	18344	-1271	-465	297	5816	-14166	14939	-1194	-442	200	2185	-11688	19133	-1135	-116	106	12888	-15010	21172	-1599	-432	498	13054	-18772	22644	-1695	-364	382	5670	-8906	11298	-743	-249	154	7102	-16048	18190	-1721	-455	277	2791	-19717	22733	-1380	-492	501	6722	-15046	17356	-898	-448	289	5787	-14293	18089	-615	-455	238	2793	-17576	22537	-1207	-524	395	6627	-13053	20460	-1207	-717	956	9437	-16502	18142	-1389	-524	155	2543	-17181	19958	-1034	-549	303	5319	-12419	21565	-970	-522	1228	14728	-17459	22651	-1448	-545	572	14400	-17955	20294	-1511	-399	397	10816	-15966	18058	-902	-394	259	4427	-14332	18544	-1016	-541	211	13688	-13406	16506	-990	-433	284	2951	-16805	19814	-1027	-437	352	5304	-14430	17789	-790	-503	168	10115	
1199	-491	6250	-3162	15562	2852	2745	-11103	30692	16155	-4867	4001	1206	-653	6269	-3391	15603	2984	1175	-552	5222	-3662	17251	3180	1022	526	5905	1221	1100	500	984	610	924	2682	1111	207	1128	88	5429	1010	1474	469	848	29	4541	963	892	453	-9266	15127	-197	-95	329	14853	-6584	12176	-219	89	228	13903	-17595	22180	-1731	-294	401	6541	-15696	20734	-1096	-482	521	14216	-12623	15259	-814	-278	229	6586	-15490	22741	-1403	-472	686	12817	-11922	16792	-820	-470	237	14155	-15940	16816	-999	-451	303	2793	-15665	17712	-1260	-449	288	3909	-11440	16871	-793	-361	191	10159	-16031	20231	-938	-415	603	10423	-13756	16807	-1190	-372	270	5828	-11415	12559	-1048	-311	168	2196	-14093	21345	-1400	-164	114	12893	-12741	19134	-1398	-366	503	13024	-18282	22249	-1671	-340	380	5669	-5135	8294	-662	-35	106	7119	-14300	16647	-1588	-394	283	2768	-19634	22698	-1395	-481	501	6719	-12225	14875	-705	-327	253	5811	-13384	17319	-568	-423	260	2751	-16528	21658	-1166	-464	372	6647	-10846	18523	-1064	-535	747	9693	-14839	16781	-1342	-433	134	2550	-16340	19277	-1017	-497	288	5327	-9874	19319	-817	-258	702	15380	-15168	20607	-1257	-458	560	14390	-16430	18951	-1386	-351	402	10793	-15036	17273	-864	-348	253	4424	-11744	16266	-828	-441	212	13656	-11012	14397	-808	-350	287	2927	-15072	18319	-926	-357	333	5312	-11599	15310	-615	-374	136	10127	
837	290	5252	11	7973	1725	2784	-10783	30594	15920	-4538	3978	838	113	5350	-387	8482	1929	874	-68	4597	-1675	11992	2402	993	505	5952	1229	1033	479	1035	618	917	2646	1272	247	1098	90	5489	980	1375	456	836	22	4392	993	832	477	-5519	12052	-70	110	222	14949	-2207	8631	-85	313	178	13907	-15954	20745	-1589	-239	379	6557	-12983	18327	-871	-373	482	14238	-10199	13159	-679	-167	196	6609	-13502	20989	-1265	-350	528	13001	-9113	14354	-620	-358	226	14136	-14237	15351	-903	-373	280	2804	-13636	15953	-1141	-347	240	3953	-8507	14287	-605	-233	150	10177	-14276	18703	-825	-314	479	10576	-11227	14613	-1053	-251	231	5851	-8112	9741	-884	-154	131	2207	-14996	22207	-1512	-180	125	12883	-9705	16435	-1140	-269	496	13000	-16847	21006	-1555	-285	365	5678	-1742	5360	-511	129	76	7119	-11948	14561	-1402	-311	278	2753	-18569	21778	-1326	-434	484	6730	-8720	11984	-557	-147	212	5825	-11860	15985	-470	-372	282	2706	-14774	20144	-1074	-369	324	6694	-8103	16108	-881	-305	469	10037	-12331	15138	-1475	-222	94	2554	-14719	17889	-942	-414	260	5342	-6892	16667	-597	-45	340	15821	-12352	18103	-1020	-347	519	14413	-14083	16857	-1178	-282	417	10752	-13316	15777	-772	-270	236	4430	-8578	13525	-606	-317	213	13619	-7940	11729	-583	-240	281	2909	-12646	16206	-774	-245	292	5347	-8105	12514	-527	-169	94	10134	
605	842	4668	2094	2786	966	2684	-10116	27370	19075	-5409	4136	573	731	4735	1892	2832	1104	507	729	3611	1470	4514	1280	973	492	6007	1261	1011	460	1122	595	1015	2375	1505	345	1082	83	5561	981	1320	447	835	26	4399	1078	811	470	-1438	8875	-12	342	179	14945	1373	5269	180	448	158	13892	-13576	18640	-1371	-166	348	6581	-9359	15512	-764	-155	411	14277	-7225	10604	-515	-32	157	6636	-10967	18734	-1070	-222	400	13142	-5525	11371	-438	-185	203	14119	-11824	13233	-744	-271	247	2823	-10938	13616	-976	-217	182	4005	-5029	11470	-496	-43	106	10182	-11930	16630	-655	-187	323	10769	-8102	11911	-878	-103	183	5879	-4538	6642	-717	24	92	2212	-14824	22098	-1518	-172	138	12862	-5684	13175	-954	-79	456	12996	-14646	19072	-1361	-205	341	5693	395	2537	-75	130	86	7100	-8906	12033	-1243	-175	273	2728	-16709	20130	-1183	-358	450	6759	-4723	8880	-486	89	167	5832	-9778	14130	-320	-301	292	2672	-12476	18142	-940	-250	265	6752	-4903	13329	-656	-117	313	10213	-8433	12504	-1649	92	42	2544	-12368	15849	-818	-300	223	5363	-3510	13645	-309	90	221	15945	-8984	15191	-755	-208	460	14451	-10909	14043	-902	-186	427	10707	-10926	13687	-635	-164	208	4443	-4727	10311	-409	-135	196	13590	-4258	8645	-376	-82	265	2892	-9640	13595	-581	-111	245	5385	-4104	9448	-499	89	42	10139	
557	941	4744	2319	2144	862	1911	-6856	18928	25096	-6010	4231	510	907	4791	2305	1784	950	355	1065	3387	2580	1694	877	961	616	6062	1336	1022	449	1116	779	741	3167	1319	290	1065	91	5629	1029	1317	447	840	26	4417	1194	840	475	2003	5515	277	464	161	14932	3345	2387	648	436	168	13872	-10571	15978	-1089	-78	315	6602	-4692	11992	-692	144	327	14314	-3762	7743	-386	145	111	6662	-8013	16112	-828	-103	326	13207	-1191	7205	-104	13	171	14102	-8872	10649	-549	-147	208	2845	-7581	10817	-821	-43	123	4050	-1296	8585	-454	184	61	10177	-9117	14126	-431	-74	242	10858	-4501	8888	-724	80	129	5904	-1500	3288	-384	134	77	2201	-13870	21284	-1452	-138	134	12860	-980	9429	-782	163	394	13006	-11753	16520	-1095	-106	314	5707	1361	508	354	67	109	7082	-5201	9161	-1155	24	267	2688	-14233	17893	-972	-264	405	6798	-1208	5449	-187	230	146	5828	-7239	11873	-137	-212	293	2645	-9577	15696	-805	-97	207	6799	-1184	10223	-446	61	255	10244	-3446	7219	-1027	195	52	2502	-9211	13306	-747	-113	170	5388	427	10295	-43	243	190	15948	-4534	11447	-489	5	391	14483	-6785	10640	-670	-7	403	10688	-7921	11078	-464	-32	172	4461	-559	6152	-50	44	174	13565	-563	4970	-52	61	255	2872	-6013	10550	-400	63	195	5414	-622	5691	-95	202	32	10124	
543	918	4913	2141	2371	880	579	-1024	7090	29443	-3190	3739	509	935	5005	2180	2051	990	343	1129	3615	2476	1971	918	954	685	6126	1448	1067	450	704	1800	-1083	8320	-177	-339	1054	263	5693	1132	1259	447	848	28	4278	1334	910	489	4122	2309	827	435	171	14914	4004	776	983	389	182	13859	-6960	12847	-764	22	292	6606	-274	6960	-43	267	292	14319	-331	4399	-148	305	73	6680	-4643	13225	-585	30	271	13242	2165	2732	518	83	161	14080	-5472	7846	-406	21	160	2868	-3629	7245	-603	159	75	4071	1723	5210	-72	266	56	10153	-5793	11288	-216	56	199	10883	-825	5346	-465	249	89	5912	96	637	57	120	94	2177	-12346	19951	-1332	-82	105	12886	2841	5175	-199	231	364	13010	-8230	13483	-789	13	291	5714	1528	-16	475	44	121	7068	-1738	5853	-864	152	279	2638	-11209	15204	-728	-150	360	6830	888	2070	400	209	163	5809	-4207	9391	-27	-60	270	2636	-5010	11925	-662	163	145	6828	2735	6365	-120	233	225	10231	495	1514	65	73	113	2447	-5337	10410	-775	156	102	5411	4416	6985	182	414	159	15944	189	6265	54	199	338	14496	-2609	7195	-452	184	359	10690	-4431	8122	-303	134	128	4483	2234	2037	567	80	179	13536	1810	1410	486	73	279	2832	-1944	6899	-174	267	151	5429	1469	1917	613	144	68	10085	
510	854	4971	1975	2273	851	-153	3102	-465	26533	3937	2497	488	933	5121	2102	2025	990	351	1192	3843	2385	2147	948	957	753	6199	1587	1134	467	42	3325	-3928	16200	-763	-1304	1056	512	5756	1296	1186	464	865	45	4197	1503	989	510	4877	677	1165	389	183	14902	4036	514	1045	377	185	13858	-2777	9262	-441	164	273	6600	2298	1930	947	196	304	14304	1829	1237	309	328	69	6685	-579	9671	-333	218	219	13259	3304	544	940	50	181	14049	-2257	5294	-322	201	112	2888	-126	3065	-110	264	62	4066	3480	1764	590	198	88	10114	-2076	8328	-81	239	158	10894	1796	1781	34	283	86	5902	361	-121	231	88	110	2159	-10312	18142	-1155	-16	74	12909	4793	1592	534	153	362	13009	-3862	9706	-452	183	268	5709	1456	106	453	43	132	7052	520	2392	-258	124	317	2585	-7370	12180	-606	56	300	6862	1583	224	795	156	185	5789	-908	6863	0	142	220	2651	998	6116	-150	403	103	6838	5468	2335	457	275	227	10205	1589	-386	480	5	140	2426	-1430	6716	-503	330	65	5414	7071	4019	587	459	144	15946	2778	1668	817	216	324	14496	116	3857	53	214	342	10690	-1023	4887	-82	293	87	4502	2938	378	911	39	201	13510	2423	-78	797	25	329	2773	1444	2916	287	366	138	5426	2086	238	977	88	108	10051	
